,Method,Base_Base,Base_Test1,Image1,Image2
26,2.0,19.442309275202206,18.567320389704037,youtube_timecode_000000041964_rendered.png,youtube_timecode_000000041970_rendered.png
27,3.0,0.0,0.0440867032249827,youtube_timecode_000000041964_rendered.png,youtube_timecode_000000041970_rendered.png
28,0.0,1.0,0.9993197894470894,youtube_timecode_000000041970_rendered.png,youtube_timecode_000000041976_rendered.png
29,1.0,0.0,0.1055937117321892,youtube_timecode_000000041970_rendered.png,youtube_timecode_000000041976_rendered.png
30,2.0,19.00032125826965,18.507608998265823,youtube_timecode_000000041970_rendered.png,youtube_timecode_000000041976_rendered.png
31,3.0,0.0,0.026788993622054783,youtube_timecode_000000041970_rendered.png,youtube_timecode_000000041976_rendered.png
32,0.0,1.0,0.9983664321672906,youtube_timecode_000000041976_rendered.png,youtube_timecode_000000041982_rendered.png
33,1.0,0.0,8.65548374537372,youtube_timecode_000000041976_rendered.png,youtube_timecode_000000041982_rendered.png
34,2.0,18.894194418971892,17.995832446822533,youtube_timecode_000000041976_rendered.png,youtube_timecode_000000041982_rendered.png
35,3.0,1.0536712127723509e-08,0.04466443119244482,youtube_timecode_000000041976_rendered.png,youtube_timecode_000000041982_rendered.png
36,0.0,1.0,0.9966468573720081,youtube_timecode_000000041982_rendered.png,youtube_timecode_000000041988_rendered.png
37,1.0,0.0,1.6094987368180016,youtube_timecode_000000041982_rendered.png,youtube_timecode_000000041988_rendered.png
38,2.0,18.44199973628929,18.05749833157188,youtube_timecode_000000041982_rendered.png,youtube_timecode_000000041988_rendered.png
39,3.0,0.0,0.05523729958153729,youtube_timecode_000000041982_rendered.png,youtube_timecode_000000041988_rendered.png
40,0.0,1.0,0.9974341229429271,youtube_timecode_000000041988_rendered.png,youtube_timecode_000000041994_rendered.png
41,1.0,0.0,0.49246014632282836,youtube_timecode_000000041988_rendered.png,youtube_timecode_000000041994_rendered.png
42,2.0,19.481397077222937,19.046413110212598,youtube_timecode_000000041988_rendered.png,youtube_timecode_000000041994_rendered.png
43,3.0,0.0,0.04597804496331293,youtube_timecode_000000041988_rendered.png,youtube_timecode_000000041994_rendered.png
44,0.0,1.0,0.997299221947455,youtube_timecode_000000041994_rendered.png,youtube_timecode_000000042000_rendered.png
45,1.0,0.0,0.4036045433809697,youtube_timecode_000000041994_rendered.png,youtube_timecode_000000042000_rendered.png
46,2.0,20.382966917849444,19.536668970824394,youtube_timecode_000000041994_rendered.png,youtube_timecode_000000042000_rendered.png
47,3.0,0.0,0.04657964813187636,youtube_timecode_000000041994_rendered.png,youtube_timecode_000000042000_rendered.png
48,0.0,1.0,0.9942607617411748,youtube_timecode_000000042000_rendered.png,youtube_timecode_000000042006_rendered.png
49,1.0,0.0,0.8823126767096675,youtube_timecode_000000042000_rendered.png,youtube_timecode_000000042006_rendered.png
50,2.0,20.298963825681312,19.198348933091438,youtube_timecode_000000042000_rendered.png,youtube_timecode_000000042006_rendered.png
51,3.0,0.0,0.07343463835073202,youtube_timecode_000000042000_rendered.png,youtube_timecode_000000042006_rendered.png
52,0.0,1.0,0.9859033133987829,youtube_timecode_000000042006_rendered.png,youtube_timecode_000000042012_rendered.png
53,1.0,0.0,1.3642400902706886,youtube_timecode_000000042006_rendered.png,youtube_timecode_000000042012_rendered.png
54,2.0,20.40061350283213,17.601173184903928,youtube_timecode_000000042006_rendered.png,youtube_timecode_000000042012_rendered.png
55,3.0,0.0,0.09019598365945644,youtube_timecode_000000042006_rendered.png,youtube_timecode_000000042012_rendered.png
56,0.0,1.0,0.9934610901056498,youtube_timecode_000000042012_rendered.png,youtube_timecode_000000042018_rendered.png
57,1.0,0.0,0.9643833100890734,youtube_timecode_000000042012_rendered.png,youtube_timecode_000000042018_rendered.png
58,2.0,18.41873870055315,16.815279989775263,youtube_timecode_000000042012_rendered.png,youtube_timecode_000000042018_rendered.png
59,3.0,0.0,0.07961231463395847,youtube_timecode_000000042012_rendered.png,youtube_timecode_000000042018_rendered.png
60,0.0,1.0,0.9909756878860039,youtube_timecode_000000042018_rendered.png,youtube_timecode_000000042024_rendered.png
61,1.0,0.0,1.9842315961604944,youtube_timecode_000000042018_rendered.png,youtube_timecode_000000042024_rendered.png
62,2.0,17.628906335448846,17.05671296655055,youtube_timecode_000000042018_rendered.png,youtube_timecode_000000042024_rendered.png
63,3.0,0.0,0.08844585324021113,youtube_timecode_000000042018_rendered.png,youtube_timecode_000000042024_rendered.png
64,0.0,1.0,0.9948248854383756,youtube_timecode_000000042024_rendered.png,youtube_timecode_000000042030_rendered.png
65,1.0,0.0,1.22361830315298,youtube_timecode_000000042024_rendered.png,youtube_timecode_000000042030_rendered.png
66,2.0,20.19222408688256,18.68690744009291,youtube_timecode_000000042024_rendered.png,youtube_timecode_000000042030_rendered.png
67,3.0,1.0536712127723509e-08,0.08383943876377296,youtube_timecode_000000042024_rendered.png,youtube_timecode_000000042030_rendered.png
68,0.0,1.0,0.9979433961397415,youtube_timecode_000000042030_rendered.png,youtube_timecode_000000042036_rendered.png
69,1.0,0.0,0.46626493170930366,youtube_timecode_000000042030_rendered.png,youtube_timecode_000000042036_rendered.png
70,2.0,20.14318621739585,19.296773034551734,youtube_timecode_000000042030_rendered.png,youtube_timecode_000000042036_rendered.png
71,3.0,0.0,0.05513983074645768,youtube_timecode_000000042030_rendered.png,youtube_timecode_000000042036_rendered.png
72,0.0,1.0,0.9986998169196019,youtube_timecode_000000042036_rendered.png,youtube_timecode_000000042042_rendered.png
73,1.0,0.0,0.2657638096844291,youtube_timecode_000000042036_rendered.png,youtube_timecode_000000042042_rendered.png
74,2.0,20.237944615711967,19.511532133636138,youtube_timecode_000000042036_rendered.png,youtube_timecode_000000042042_rendered.png
75,3.0,0.0,0.04142616702037834,youtube_timecode_000000042036_rendered.png,youtube_timecode_000000042042_rendered.png
76,0.0,1.0,0.9993933945144141,youtube_timecode_000000042042_rendered.png,youtube_timecode_000000042048_rendered.png
77,1.0,0.0,0.4445298580508099,youtube_timecode_000000042042_rendered.png,youtube_timecode_000000042048_rendered.png
78,2.0,20.132038587624265,19.63080900470777,youtube_timecode_000000042042_rendered.png,youtube_timecode_000000042048_rendered.png
79,3.0,0.0,0.03354283170859139,youtube_timecode_000000042042_rendered.png,youtube_timecode_000000042048_rendered.png
80,0.0,1.0,0.9987579114314789,youtube_timecode_000000042048_rendered.png,youtube_timecode_000000042054_rendered.png
81,1.0,0.0,7.045830624864732,youtube_timecode_000000042048_rendered.png,youtube_timecode_000000042054_rendered.png
82,2.0,20.159635245945537,19.523456845964574,youtube_timecode_000000042048_rendered.png,youtube_timecode_000000042054_rendered.png
83,3.0,0.0,0.045791974694677606,youtube_timecode_000000042048_rendered.png,youtube_timecode_000000042054_rendered.png
84,0.0,1.0,0.9995279874318229,youtube_timecode_000000042054_rendered.png,youtube_timecode_000000042060_rendered.png
85,1.0,0.0,0.4516432234781232,youtube_timecode_000000042054_rendered.png,youtube_timecode_000000042060_rendered.png
86,2.0,20.143186194441114,19.740444517295145,youtube_timecode_000000042054_rendered.png,youtube_timecode_000000042060_rendered.png
87,3.0,0.0,0.029499368757611284,youtube_timecode_000000042054_rendered.png,youtube_timecode_000000042060_rendered.png
88,0.0,1.0,0.9990484645562094,youtube_timecode_000000042060_rendered.png,youtube_timecode_000000042066_rendered.png
89,1.0,0.0,0.18192756297264304,youtube_timecode_000000042060_rendered.png,youtube_timecode_000000042066_rendered.png
90,2.0,20.169636368862484,19.630784214119558,youtube_timecode_000000042060_rendered.png,youtube_timecode_000000042066_rendered.png
91,3.0,0.0,0.03899348050634392,youtube_timecode_000000042060_rendered.png,youtube_timecode_000000042066_rendered.png
92,0.0,1.0,0.9991490400961841,youtube_timecode_000000042066_rendered.png,youtube_timecode_000000042072_rendered.png
93,1.0,0.0,0.4665112639803889,youtube_timecode_000000042066_rendered.png,youtube_timecode_000000042072_rendered.png
94,2.0,20.185932621595384,19.66061713709314,youtube_timecode_000000042066_rendered.png,youtube_timecode_000000042072_rendered.png
95,3.0,0.0,0.03305464258344976,youtube_timecode_000000042066_rendered.png,youtube_timecode_000000042072_rendered.png
96,0.0,1.0,0.9993111832057376,youtube_timecode_000000042072_rendered.png,youtube_timecode_000000042078_rendered.png
97,1.0,0.0,0.16181396925982666,youtube_timecode_000000042072_rendered.png,youtube_timecode_000000042078_rendered.png
98,2.0,20.20737571765767,19.66523964189946,youtube_timecode_000000042072_rendered.png,youtube_timecode_000000042078_rendered.png
99,3.0,0.0,0.03271588407212061,youtube_timecode_000000042072_rendered.png,youtube_timecode_000000042078_rendered.png
100,0.0,1.0,0.999365440940752,youtube_timecode_000000042078_rendered.png,youtube_timecode_000000042084_rendered.png
101,1.0,0.0,0.1527627863149854,youtube_timecode_000000042078_rendered.png,youtube_timecode_000000042084_rendered.png
102,2.0,20.174935812567128,19.659699320998698,youtube_timecode_000000042078_rendered.png,youtube_timecode_000000042084_rendered.png
103,3.0,0.0,0.0298803943753086,youtube_timecode_000000042078_rendered.png,youtube_timecode_000000042084_rendered.png
104,0.0,1.0,0.9985369979596024,youtube_timecode_000000042084_rendered.png,youtube_timecode_000000042090_rendered.png
105,1.0,0.0,0.2962686797507846,youtube_timecode_000000042084_rendered.png,youtube_timecode_000000042090_rendered.png
106,2.0,20.180039188411683,19.444189302328596,youtube_timecode_000000042084_rendered.png,youtube_timecode_000000042090_rendered.png
107,3.0,0.0,0.04020795819390868,youtube_timecode_000000042084_rendered.png,youtube_timecode_000000042090_rendered.png
108,0.0,1.0,0.998031617431014,youtube_timecode_000000042090_rendered.png,youtube_timecode_000000042096_rendered.png
109,1.0,0.0,0.7758814636783422,youtube_timecode_000000042090_rendered.png,youtube_timecode_000000042096_rendered.png
110,2.0,20.102372894081782,19.324713659345434,youtube_timecode_000000042090_rendered.png,youtube_timecode_000000042096_rendered.png
111,3.0,0.0,0.054402038486945546,youtube_timecode_000000042090_rendered.png,youtube_timecode_000000042096_rendered.png
112,0.0,1.0,0.9960486987862357,youtube_timecode_000000042096_rendered.png,youtube_timecode_000000042102_rendered.png
113,1.0,0.0,3.9655384498915285,youtube_timecode_000000042096_rendered.png,youtube_timecode_000000042102_rendered.png
114,2.0,20.23853690101896,19.142982684038543,youtube_timecode_000000042096_rendered.png,youtube_timecode_000000042102_rendered.png
115,3.0,0.0,0.07478663489931217,youtube_timecode_000000042096_rendered.png,youtube_timecode_000000042102_rendered.png
116,0.0,1.0,0.9937475089495985,youtube_timecode_000000042102_rendered.png,youtube_timecode_000000042108_rendered.png
117,1.0,0.0,0.9965515299470923,youtube_timecode_000000042102_rendered.png,youtube_timecode_000000042108_rendered.png
118,2.0,20.526018383994597,19.267455326251365,youtube_timecode_000000042102_rendered.png,youtube_timecode_000000042108_rendered.png
119,3.0,0.0,0.07614556645186428,youtube_timecode_000000042102_rendered.png,youtube_timecode_000000042108_rendered.png
120,0.0,1.0,0.9863229870500121,youtube_timecode_000000042108_rendered.png,youtube_timecode_000000042114_rendered.png
121,1.0,0.0,1.7383166653938122,youtube_timecode_000000042108_rendered.png,youtube_timecode_000000042114_rendered.png
122,2.0,20.609457558979557,19.050302888870647,youtube_timecode_000000042108_rendered.png,youtube_timecode_000000042114_rendered.png
123,3.0,0.0,0.09151478775141748,youtube_timecode_000000042108_rendered.png,youtube_timecode_000000042114_rendered.png
124,0.0,1.0,0.9907820145295886,youtube_timecode_000000042114_rendered.png,youtube_timecode_000000042120_rendered.png
125,1.0,0.0,1.5993354590957425,youtube_timecode_000000042114_rendered.png,youtube_timecode_000000042120_rendered.png
126,2.0,20.819068921835424,19.29975344855211,youtube_timecode_000000042114_rendered.png,youtube_timecode_000000042120_rendered.png
127,3.0,0.0,0.08434723516332396,youtube_timecode_000000042114_rendered.png,youtube_timecode_000000042120_rendered.png
128,0.0,1.0,0.9944870233624143,youtube_timecode_000000042120_rendered.png,youtube_timecode_000000042126_rendered.png
129,1.0,0.0,1.3304109877811963,youtube_timecode_000000042120_rendered.png,youtube_timecode_000000042126_rendered.png
130,2.0,20.707010798947522,19.57214202583691,youtube_timecode_000000042120_rendered.png,youtube_timecode_000000042126_rendered.png
131,3.0,0.0,0.07712168763627167,youtube_timecode_000000042120_rendered.png,youtube_timecode_000000042126_rendered.png
132,0.0,1.0,0.9969561655324416,youtube_timecode_000000042126_rendered.png,youtube_timecode_000000042132_rendered.png
133,1.0,0.0,0.4007862050817649,youtube_timecode_000000042126_rendered.png,youtube_timecode_000000042132_rendered.png
134,2.0,20.8762879570113,20.047182241788505,youtube_timecode_000000042126_rendered.png,youtube_timecode_000000042132_rendered.png
135,3.0,0.0,0.048323995042515666,youtube_timecode_000000042126_rendered.png,youtube_timecode_000000042132_rendered.png
136,0.0,1.0,0.9977349859061898,youtube_timecode_000000042132_rendered.png,youtube_timecode_000000042138_rendered.png
137,1.0,0.0,0.8570573965919139,youtube_timecode_000000042132_rendered.png,youtube_timecode_000000042138_rendered.png
138,2.0,20.94735924628185,20.070649512171258,youtube_timecode_000000042132_rendered.png,youtube_timecode_000000042138_rendered.png
139,3.0,0.0,0.048378274731532604,youtube_timecode_000000042132_rendered.png,youtube_timecode_000000042138_rendered.png
140,0.0,1.0,0.997493541190267,youtube_timecode_000000042138_rendered.png,youtube_timecode_000000042144_rendered.png
141,1.0,0.0,0.8550279114421221,youtube_timecode_000000042138_rendered.png,youtube_timecode_000000042144_rendered.png
142,2.0,20.778804460102947,19.661132572996394,youtube_timecode_000000042138_rendered.png,youtube_timecode_000000042144_rendered.png
143,3.0,0.0,0.05706691645882187,youtube_timecode_000000042138_rendered.png,youtube_timecode_000000042144_rendered.png
144,0.0,1.0,0.9984548125939056,youtube_timecode_000000042144_rendered.png,youtube_timecode_000000042150_rendered.png
145,1.0,0.0,0.1820305758881157,youtube_timecode_000000042144_rendered.png,youtube_timecode_000000042150_rendered.png
146,2.0,20.463224438274665,19.807411295207203,youtube_timecode_000000042144_rendered.png,youtube_timecode_000000042150_rendered.png
147,3.0,0.0,0.0411004522243109,youtube_timecode_000000042144_rendered.png,youtube_timecode_000000042150_rendered.png
148,0.0,1.0,0.9963087732439025,youtube_timecode_000000042150_rendered.png,youtube_timecode_000000042156_rendered.png
149,1.0,0.0,0.7735981817155798,youtube_timecode_000000042150_rendered.png,youtube_timecode_000000042156_rendered.png
150,2.0,20.275740682969627,18.856222830278966,youtube_timecode_000000042150_rendered.png,youtube_timecode_000000042156_rendered.png
151,3.0,0.0,0.06753191361205454,youtube_timecode_000000042150_rendered.png,youtube_timecode_000000042156_rendered.png
152,0.0,1.0,0.9979449087883302,youtube_timecode_000000042156_rendered.png,youtube_timecode_000000042162_rendered.png
153,1.0,0.0,0.3435288769772176,youtube_timecode_000000042156_rendered.png,youtube_timecode_000000042162_rendered.png
154,2.0,19.979380187050992,19.17585458820031,youtube_timecode_000000042156_rendered.png,youtube_timecode_000000042162_rendered.png
155,3.0,0.0,0.0455582415375875,youtube_timecode_000000042156_rendered.png,youtube_timecode_000000042162_rendered.png
156,0.0,1.0,0.9972168041740562,youtube_timecode_000000042162_rendered.png,youtube_timecode_000000042168_rendered.png
157,1.0,0.0,0.41333206350051,youtube_timecode_000000042162_rendered.png,youtube_timecode_000000042168_rendered.png
158,2.0,19.903630009981498,19.358983525058648,youtube_timecode_000000042162_rendered.png,youtube_timecode_000000042168_rendered.png
159,3.0,1.0536712127723509e-08,0.04707855922012201,youtube_timecode_000000042162_rendered.png,youtube_timecode_000000042168_rendered.png
160,0.0,1.0,0.9980559775482142,youtube_timecode_000000042168_rendered.png,youtube_timecode_000000042174_rendered.png
161,1.0,0.0,1.4967006003351144,youtube_timecode_000000042168_rendered.png,youtube_timecode_000000042174_rendered.png
162,2.0,20.577960571892618,19.874579849220936,youtube_timecode_000000042168_rendered.png,youtube_timecode_000000042174_rendered.png
163,3.0,0.0,0.04845930665907277,youtube_timecode_000000042168_rendered.png,youtube_timecode_000000042174_rendered.png
164,0.0,1.0,0.9980170095108357,youtube_timecode_000000042174_rendered.png,youtube_timecode_000000042180_rendered.png
165,1.0,0.0,0.258674675335883,youtube_timecode_000000042174_rendered.png,youtube_timecode_000000042180_rendered.png
166,2.0,20.7177682353431,20.002253635387206,youtube_timecode_000000042174_rendered.png,youtube_timecode_000000042180_rendered.png
167,3.0,1.0536712127723509e-08,0.03934111831870183,youtube_timecode_000000042174_rendered.png,youtube_timecode_000000042180_rendered.png
168,0.0,1.0,0.9970582777642026,youtube_timecode_000000042180_rendered.png,youtube_timecode_000000042186_rendered.png
169,1.0,0.0,0.3772238363470149,youtube_timecode_000000042180_rendered.png,youtube_timecode_000000042186_rendered.png
170,2.0,20.78651025623276,19.929120772018905,youtube_timecode_000000042180_rendered.png,youtube_timecode_000000042186_rendered.png
171,3.0,0.0,0.04798128582415564,youtube_timecode_000000042180_rendered.png,youtube_timecode_000000042186_rendered.png
172,0.0,1.0,0.6964542007188895,youtube_timecode_000000042186_rendered.png,youtube_timecode_000000042192_rendered.png
173,1.0,0.0,46.13499193869923,youtube_timecode_000000042186_rendered.png,youtube_timecode_000000042192_rendered.png
174,2.0,20.6527696531557,9.822057600580138,youtube_timecode_000000042186_rendered.png,youtube_timecode_000000042192_rendered.png
175,3.0,1.0536712127723509e-08,0.44340135250790635,youtube_timecode_000000042186_rendered.png,youtube_timecode_000000042192_rendered.png
176,0.0,1.0,0.9747633383726668,youtube_timecode_000000042192_rendered.png,youtube_timecode_000000042198_rendered.png
177,1.0,0.0,3.3011328575593955,youtube_timecode_000000042192_rendered.png,youtube_timecode_000000042198_rendered.png
178,2.0,15.724934582967762,14.363907429567007,youtube_timecode_000000042192_rendered.png,youtube_timecode_000000042198_rendered.png
179,3.0,0.0,0.12795191779015072,youtube_timecode_000000042192_rendered.png,youtube_timecode_000000042198_rendered.png
180,0.0,1.0,0.9910967934727619,youtube_timecode_000000042198_rendered.png,youtube_timecode_000000042204_rendered.png
181,1.0,0.0,13.63944434664743,youtube_timecode_000000042198_rendered.png,youtube_timecode_000000042204_rendered.png
182,2.0,17.078754727423075,15.540439417338348,youtube_timecode_000000042198_rendered.png,youtube_timecode_000000042204_rendered.png
183,3.0,0.0,0.09830060966248945,youtube_timecode_000000042198_rendered.png,youtube_timecode_000000042204_rendered.png
184,0.0,1.0,0.9917249138040289,youtube_timecode_000000042204_rendered.png,youtube_timecode_000000042210_rendered.png
185,1.0,0.0,1.0534611477497506,youtube_timecode_000000042204_rendered.png,youtube_timecode_000000042210_rendered.png
186,2.0,16.840463975677267,16.148541240094346,youtube_timecode_000000042204_rendered.png,youtube_timecode_000000042210_rendered.png
187,3.0,0.0,0.08826921838117426,youtube_timecode_000000042204_rendered.png,youtube_timecode_000000042210_rendered.png
188,0.0,1.0,0.9966078484594307,youtube_timecode_000000042210_rendered.png,youtube_timecode_000000042216_rendered.png
189,1.0,0.0,0.6747976694130273,youtube_timecode_000000042210_rendered.png,youtube_timecode_000000042216_rendered.png
190,2.0,18.150625736583606,17.31877156583778,youtube_timecode_000000042210_rendered.png,youtube_timecode_000000042216_rendered.png
191,3.0,0.0,0.06341863807484437,youtube_timecode_000000042210_rendered.png,youtube_timecode_000000042216_rendered.png
192,0.0,1.0,0.9961227516445269,youtube_timecode_000000042216_rendered.png,youtube_timecode_000000042222_rendered.png
193,1.0,0.0,11.082596471328975,youtube_timecode_000000042216_rendered.png,youtube_timecode_000000042222_rendered.png
194,2.0,18.620020054939232,17.368436115898476,youtube_timecode_000000042216_rendered.png,youtube_timecode_000000042222_rendered.png
195,3.0,1.0536712127723509e-08,0.06972536065775316,youtube_timecode_000000042216_rendered.png,youtube_timecode_000000042222_rendered.png
196,0.0,1.0,0.993259670344334,youtube_timecode_000000042222_rendered.png,youtube_timecode_000000042228_rendered.png
197,1.0,0.0,8.453424748947922,youtube_timecode_000000042222_rendered.png,youtube_timecode_000000042228_rendered.png
198,2.0,18.160956825426183,16.506214633274794,youtube_timecode_000000042222_rendered.png,youtube_timecode_000000042228_rendered.png
199,3.0,0.0,0.08234130357954901,youtube_timecode_000000042222_rendered.png,youtube_timecode_000000042228_rendered.png
200,0.0,1.0,0.9963992673737988,youtube_timecode_000000042228_rendered.png,youtube_timecode_000000042234_rendered.png
201,1.0,0.0,1.3918230066680426,youtube_timecode_000000042228_rendered.png,youtube_timecode_000000042234_rendered.png
202,2.0,17.447202765272777,15.803563760392535,youtube_timecode_000000042228_rendered.png,youtube_timecode_000000042234_rendered.png
203,3.0,0.0,0.08378247405087746,youtube_timecode_000000042228_rendered.png,youtube_timecode_000000042234_rendered.png
204,0.0,1.0,0.9984253039382757,youtube_timecode_000000042234_rendered.png,youtube_timecode_000000042240_rendered.png
205,1.0,0.0,0.316246225964225,youtube_timecode_000000042234_rendered.png,youtube_timecode_000000042240_rendered.png
206,2.0,16.362861988044642,16.117922876379453,youtube_timecode_000000042234_rendered.png,youtube_timecode_000000042240_rendered.png
207,3.0,0.0,0.04019936652306939,youtube_timecode_000000042234_rendered.png,youtube_timecode_000000042240_rendered.png
208,0.0,1.0,0.9981699332186563,youtube_timecode_000000042240_rendered.png,youtube_timecode_000000042246_rendered.png
209,1.0,0.0,0.37430677089489633,youtube_timecode_000000042240_rendered.png,youtube_timecode_000000042246_rendered.png
210,2.0,17.43297352614354,16.298929005544778,youtube_timecode_000000042240_rendered.png,youtube_timecode_000000042246_rendered.png
211,3.0,0.0,0.04978719557475797,youtube_timecode_000000042240_rendered.png,youtube_timecode_000000042246_rendered.png
212,0.0,1.0,0.9965213911036305,youtube_timecode_000000042246_rendered.png,youtube_timecode_000000042252_rendered.png
213,1.0,0.0,2.1770025551196226,youtube_timecode_000000042246_rendered.png,youtube_timecode_000000042252_rendered.png
214,2.0,16.748919026829753,15.283994410065134,youtube_timecode_000000042246_rendered.png,youtube_timecode_000000042252_rendered.png
215,3.0,0.0,0.07036486410599413,youtube_timecode_000000042246_rendered.png,youtube_timecode_000000042252_rendered.png
216,0.0,1.0,0.9990105195837431,youtube_timecode_000000042252_rendered.png,youtube_timecode_000000042258_rendered.png
217,1.0,0.0,0.23404439788277565,youtube_timecode_000000042252_rendered.png,youtube_timecode_000000042258_rendered.png
218,2.0,15.917098336030904,15.253957448464007,youtube_timecode_000000042252_rendered.png,youtube_timecode_000000042258_rendered.png
219,3.0,0.0,0.041822070060130445,youtube_timecode_000000042252_rendered.png,youtube_timecode_000000042258_rendered.png
220,0.0,1.0,0.9990900262088429,youtube_timecode_000000042258_rendered.png,youtube_timecode_000000042264_rendered.png
221,1.0,0.0,0.2167314645058549,youtube_timecode_000000042258_rendered.png,youtube_timecode_000000042264_rendered.png
222,2.0,15.687817575507324,15.075556570116532,youtube_timecode_000000042258_rendered.png,youtube_timecode_000000042264_rendered.png
223,3.0,0.0,0.04391534049906492,youtube_timecode_000000042258_rendered.png,youtube_timecode_000000042264_rendered.png
224,0.0,1.0,0.9964503045413725,youtube_timecode_000000042264_rendered.png,youtube_timecode_000000042270_rendered.png
225,1.0,0.0,2.2348465451096566,youtube_timecode_000000042264_rendered.png,youtube_timecode_000000042270_rendered.png
226,2.0,15.515383455174288,14.827381069905641,youtube_timecode_000000042264_rendered.png,youtube_timecode_000000042270_rendered.png
227,3.0,0.0,0.07419270484424842,youtube_timecode_000000042264_rendered.png,youtube_timecode_000000042270_rendered.png
228,0.0,1.0,0.9977257077487576,youtube_timecode_000000042270_rendered.png,youtube_timecode_000000042276_rendered.png
229,1.0,0.0,0.3855487337086431,youtube_timecode_000000042270_rendered.png,youtube_timecode_000000042276_rendered.png
230,2.0,16.009882264239423,15.494075836835691,youtube_timecode_000000042270_rendered.png,youtube_timecode_000000042276_rendered.png
231,3.0,0.0,0.05419819468899361,youtube_timecode_000000042270_rendered.png,youtube_timecode_000000042276_rendered.png
232,0.0,1.0,0.9996024969370764,youtube_timecode_000000042276_rendered.png,youtube_timecode_000000042282_rendered.png
233,1.0,0.0,7.398298915535544,youtube_timecode_000000042276_rendered.png,youtube_timecode_000000042282_rendered.png
234,2.0,16.576201983021747,16.23658002137381,youtube_timecode_000000042276_rendered.png,youtube_timecode_000000042282_rendered.png
235,3.0,0.0,0.03255754253313154,youtube_timecode_000000042276_rendered.png,youtube_timecode_000000042282_rendered.png
236,0.0,1.0,0.9982341744822024,youtube_timecode_000000042282_rendered.png,youtube_timecode_000000042288_rendered.png
237,1.0,0.0,2.5668387265129264,youtube_timecode_000000042282_rendered.png,youtube_timecode_000000042288_rendered.png
238,2.0,16.583492954563553,15.57368325398511,youtube_timecode_000000042282_rendered.png,youtube_timecode_000000042288_rendered.png
239,3.0,0.0,0.065812438613052,youtube_timecode_000000042282_rendered.png,youtube_timecode_000000042288_rendered.png
240,0.0,1.0,0.9960832706293484,youtube_timecode_000000042288_rendered.png,youtube_timecode_000000042294_rendered.png
