,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
10,10,765.768,342.03,0.8728819999999999,745.117,742.11,0.653191,436.098,748.1089999999999,0.41415100000000005,0.0,0.0,0.0,0.0,0.0,0.0,1071.88,727.47,0.49597299999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.072,280.147,0.8508889999999999,833.322,274.20599999999996,0.8997360000000001,606.7769999999999,344.955,0.814942,912.8960000000001,338.935,0.808836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000060_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000060_rendered.png
11,11,765.8539999999999,342.059,0.8617360000000001,745.1039999999999,739.25,0.6332909999999999,439.05800000000005,745.113,0.426713,0.0,0.0,0.0,0.0,0.0,0.0,1071.87,727.4780000000001,0.501904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.1189999999999,280.165,0.852059,833.357,274.33,0.879224,609.727,350.699,0.788907,910.0210000000001,339.085,0.8189350000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000066_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000066_rendered.png
12,12,762.823,347.861,0.8421299999999999,742.32,753.9689999999999,0.5898260000000001,436.103,759.8919999999999,0.419839,0.0,0.0,0.0,0.0,0.0,0.0,1068.84,736.26,0.531904,1119.01,1074.82,0.0796862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.1110000000001,291.819,0.904705,827.5269999999999,291.765,0.8737389999999999,603.883,359.626,0.843377,907.076,344.85400000000004,0.853167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000072_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000072_rendered.png
13,13,762.659,347.833,0.822095,745.1160000000001,762.73,0.6242880000000001,436.159,768.738,0.398631,0.0,0.0,0.0,0.0,0.0,0.0,1065.92,736.321,0.526471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.122,291.94599999999997,0.8754549999999999,827.568,291.928,0.8817860000000001,603.908,362.51800000000003,0.870547,906.9810000000001,347.829,0.84052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000078_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000078_rendered.png
14,14,762.913,347.879,0.8415819999999999,756.926,756.8969999999999,0.584966,444.91,762.7560000000001,0.413822,0.0,0.0,0.0,0.0,0.0,0.0,1071.87,724.5989999999999,0.507977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.9939999999999,291.829,0.911392,833.38,291.847,0.9170360000000001,609.809,356.583,0.7905840000000001,909.985,342.009,0.852341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000084_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000084_rendered.png
15,15,783.316,339.014,0.849316,765.747,739.302,0.584067,453.735,742.192,0.397671,353.649,1074.87,0.24026399999999998,427.301,907.07,0.348489,1080.71,715.773,0.514943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.7760000000001,274.216,0.842239,845.258,277.117,0.8343889999999999,624.591,341.861,0.870555,927.485,341.897,0.86887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000090_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000090_rendered.png
16,16,783.4010000000001,339.059,0.871324,789.312,727.4839999999999,0.590988,512.635,753.993,0.444737,347.806,1074.88,0.0798911,406.7,712.704,0.374002,1077.75,698.033,0.5214949999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.607,271.241,0.90833,851.1439999999999,274.336,0.857459,627.474,333.10699999999997,0.821566,927.6260000000001,339.00699999999995,0.878006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000096_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000096_rendered.png
17,17,774.617,344.94300000000004,0.803945,789.303,698.057,0.605446,512.636,701.03,0.34275300000000003,377.259,1074.88,0.053651199999999996,486.167,600.982,0.629496,1071.83,686.295,0.536456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.8560000000001,271.414,0.858485,839.403,280.158,0.836368,618.633,318.35,0.8640459999999999,921.779,339.041,0.8574879999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000102_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000102_rendered.png
18,18,771.7080000000001,341.897,0.832946,742.1669999999999,695.143,0.581914,447.869,712.7639999999999,0.427912,415.472,1074.88,0.060857299999999996,559.737,621.531,0.645515,1065.88,692.133,0.55532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8789999999999,288.918,0.856922,833.383,291.972,0.93476,612.649,324.254,0.812139,907.184,341.94199999999995,0.878209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000108_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000108_rendered.png
19,19,742.325,383.11800000000005,0.761822,745.199,698.055,0.5787399999999999,447.88699999999994,715.699,0.43182,0.0,0.0,0.0,0.0,0.0,0.0,1045.38,692.085,0.515937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.2239999999999,291.845,0.8574459999999999,815.763,294.992,0.849915,600.994,327.20599999999996,0.840475,901.168,341.86800000000005,0.8397959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000114_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000114_rendered.png
20,20,742.16,362.59,0.8997149999999999,727.49,701.023,0.625728,430.186,718.707,0.449168,0.0,0.0,0.0,0.0,0.0,0.0,1039.45,689.262,0.528287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.6010000000001,291.77099999999996,0.888949,812.8,294.922,0.8941950000000001,586.251,321.342,0.816966,886.443,341.836,0.8665010000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000120_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000120_rendered.png
21,21,739.183,362.347,0.86235,721.6210000000001,700.9689999999999,0.5849270000000001,409.545,718.717,0.44747,341.974,1074.89,0.0788258,418.44199999999995,848.18,0.5995739999999999,1039.45,689.194,0.537354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.5930000000001,277.204,0.858101,809.875,291.76,0.910959,580.374,318.309,0.875712,883.564,327.219,0.8448180000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000126_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000126_rendered.png
22,22,724.581,347.819,0.8097300000000001,709.8610000000001,695.1039999999999,0.6068859999999999,403.73199999999997,721.572,0.408389,333.09,1074.89,0.0674618,412.536,865.791,0.721799,1024.75,680.388,0.507921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.808,271.178,0.8774200000000001,801.1,274.256,0.8532,577.415,315.301,0.888287,880.564,318.41,0.894066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000132_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000132_rendered.png
23,23,718.7080000000001,350.784,0.8145939999999999,703.913,692.1619999999999,0.655717,394.93699999999995,703.9110000000001,0.406382,0.0,0.0,0.0,0.0,0.0,0.0,1007.06,677.455,0.49131899999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.986,271.366,0.892453,786.398,285.974,0.8695309999999999,562.703,315.346,0.838562,862.8380000000001,324.283,0.832375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000138_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000138_rendered.png
24,24,712.811,362.63599999999997,0.8712690000000001,700.9780000000001,709.857,0.624838,397.83099999999996,718.6610000000001,0.41354799999999997,0.0,0.0,0.0,0.0,0.0,0.0,1007.12,692.127,0.49240500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.905,288.926,0.870484,783.291,292.013,0.8989739999999999,553.887,324.33299999999997,0.8462290000000001,857.018,338.855,0.874474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000144_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000144_rendered.png
25,25,739.378,380.17699999999996,0.841757,706.921,730.444,0.614247,406.63,742.2389999999999,0.388246,0.0,0.0,0.0,0.0,0.0,0.0,1024.72,709.806,0.498699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.466,294.882,0.902905,809.811,309.58299999999997,0.875025,580.332,335.94300000000004,0.8443579999999999,883.602,347.779,0.846851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000150_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000150_rendered.png
26,26,742.325,383.04900000000004,0.821775,715.815,739.159,0.661039,412.50199999999995,745.168,0.390123,0.0,0.0,0.0,0.0,0.0,0.0,1024.78,712.7719999999999,0.509761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.217,309.496,0.797233,815.847,318.528,0.851142,595.024,333.12,0.8288540000000001,895.293,359.532,0.81504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000156_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000156_rendered.png
27,27,762.805,344.879,0.8516739999999999,718.699,733.378,0.640491,418.471,739.293,0.393049,0.0,0.0,0.0,0.0,0.0,0.0,1030.63,715.735,0.525479,1080.67,1074.85,0.0513055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.245,285.98900000000003,0.8430489999999999,824.659,294.70799999999997,0.866749,597.939,333.131,0.838266,898.189,339.041,0.805591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000162_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000162_rendered.png
28,28,762.913,330.103,0.813284,727.452,721.579,0.620695,424.29699999999997,721.569,0.401248,335.95599999999996,1074.89,0.0529163,0.0,0.0,0.0,1039.43,712.717,0.5212060000000001,1080.7,1074.87,0.05174109999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.1669999999999,268.228,0.8961709999999999,830.421,271.159,0.8954850000000001,597.979,330.17199999999997,0.831541,901.0369999999999,330.18199999999996,0.769169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000168_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000168_rendered.png
29,29,759.88,338.86800000000005,0.8458479999999999,724.535,724.556,0.61097,427.25199999999995,715.762,0.409796,0.0,0.0,0.0,0.0,0.0,0.0,1039.43,718.702,0.516183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.257,268.358,0.908083,824.6010000000001,271.197,0.8841610000000001,598.095,335.95,0.858516,901.1289999999999,330.161,0.792183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000174_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000174_rendered.png
