,Method,Base_Base,Base_Test1,Image1,Image2
63,3.0,0.0,0.05994431350330505,youtube_timecode_000000023232_rendered.png,youtube_timecode_000000023238_rendered.png
64,0.0,1.0,0.9985844662226069,youtube_timecode_000000023238_rendered.png,youtube_timecode_000000023244_rendered.png
65,1.0,0.0,0.2511462650699714,youtube_timecode_000000023238_rendered.png,youtube_timecode_000000023244_rendered.png
66,2.0,20.045434839042173,19.408405506650524,youtube_timecode_000000023238_rendered.png,youtube_timecode_000000023244_rendered.png
67,3.0,0.0,0.03930599013054001,youtube_timecode_000000023238_rendered.png,youtube_timecode_000000023244_rendered.png
68,0.0,1.0,0.9987817121884073,youtube_timecode_000000023244_rendered.png,youtube_timecode_000000023250_rendered.png
69,1.0,0.0,0.39354834332782285,youtube_timecode_000000023244_rendered.png,youtube_timecode_000000023250_rendered.png
70,2.0,19.968413458031137,19.29010135824865,youtube_timecode_000000023244_rendered.png,youtube_timecode_000000023250_rendered.png
71,3.0,0.0,0.04051335433840601,youtube_timecode_000000023244_rendered.png,youtube_timecode_000000023250_rendered.png
72,0.0,1.0,0.994390641587574,youtube_timecode_000000023250_rendered.png,youtube_timecode_000000023256_rendered.png
73,1.0,0.0,0.7250475872540532,youtube_timecode_000000023250_rendered.png,youtube_timecode_000000023256_rendered.png
74,2.0,19.857694426330454,19.02175495265692,youtube_timecode_000000023250_rendered.png,youtube_timecode_000000023256_rendered.png
75,3.0,0.0,0.06260516998242788,youtube_timecode_000000023250_rendered.png,youtube_timecode_000000023256_rendered.png
76,0.0,1.0,0.9978605534092603,youtube_timecode_000000023256_rendered.png,youtube_timecode_000000023262_rendered.png
77,1.0,0.0,0.4913121302457772,youtube_timecode_000000023256_rendered.png,youtube_timecode_000000023262_rendered.png
78,2.0,20.542286369654903,20.18606940605696,youtube_timecode_000000023256_rendered.png,youtube_timecode_000000023262_rendered.png
79,3.0,0.0,0.04548358313469322,youtube_timecode_000000023256_rendered.png,youtube_timecode_000000023262_rendered.png
80,0.0,1.0,0.9981154220985616,youtube_timecode_000000023262_rendered.png,youtube_timecode_000000023268_rendered.png
81,1.0,0.0,0.5580292098587675,youtube_timecode_000000023262_rendered.png,youtube_timecode_000000023268_rendered.png
82,2.0,21.948664482460117,21.633092802799183,youtube_timecode_000000023262_rendered.png,youtube_timecode_000000023268_rendered.png
83,3.0,0.0,0.04725340008225226,youtube_timecode_000000023262_rendered.png,youtube_timecode_000000023268_rendered.png
84,0.0,1.0,0.9995030750114667,youtube_timecode_000000023268_rendered.png,youtube_timecode_000000023274_rendered.png
85,1.0,0.0,0.1340565314563817,youtube_timecode_000000023268_rendered.png,youtube_timecode_000000023274_rendered.png
86,2.0,23.3911261442081,22.95293381681222,youtube_timecode_000000023268_rendered.png,youtube_timecode_000000023274_rendered.png
87,3.0,0.0,0.026997482953164603,youtube_timecode_000000023268_rendered.png,youtube_timecode_000000023274_rendered.png
88,0.0,1.0,0.9994614105722417,youtube_timecode_000000023274_rendered.png,youtube_timecode_000000023280_rendered.png
89,1.0,0.0,0.146378642024849,youtube_timecode_000000023274_rendered.png,youtube_timecode_000000023280_rendered.png
90,2.0,23.52434057760729,22.77813607846838,youtube_timecode_000000023274_rendered.png,youtube_timecode_000000023280_rendered.png
91,3.0,0.0,0.027547072954322984,youtube_timecode_000000023274_rendered.png,youtube_timecode_000000023280_rendered.png
92,0.0,1.0,0.9895597047233121,youtube_timecode_000000023280_rendered.png,youtube_timecode_000000023286_rendered.png
93,1.0,0.0,2.1698714549094458,youtube_timecode_000000023280_rendered.png,youtube_timecode_000000023286_rendered.png
94,2.0,23.104178396899442,21.517208825915077,youtube_timecode_000000023280_rendered.png,youtube_timecode_000000023286_rendered.png
95,3.0,0.0,0.07900602214069243,youtube_timecode_000000023280_rendered.png,youtube_timecode_000000023286_rendered.png
96,0.0,1.0,0.9711184778406972,youtube_timecode_000000023286_rendered.png,youtube_timecode_000000023292_rendered.png
97,1.0,0.0,16.06837570249621,youtube_timecode_000000023286_rendered.png,youtube_timecode_000000023292_rendered.png
98,2.0,22.87605470929884,19.606713079903784,youtube_timecode_000000023286_rendered.png,youtube_timecode_000000023292_rendered.png
99,3.0,0.0,0.12127862348211646,youtube_timecode_000000023286_rendered.png,youtube_timecode_000000023292_rendered.png
100,0.0,1.0,0.9850072689818236,youtube_timecode_000000023292_rendered.png,youtube_timecode_000000023298_rendered.png
101,1.0,0.0,3.8334099334643263,youtube_timecode_000000023292_rendered.png,youtube_timecode_000000023298_rendered.png
102,2.0,21.319515152655185,19.519427154474215,youtube_timecode_000000023292_rendered.png,youtube_timecode_000000023298_rendered.png
103,3.0,0.0,0.10121529129980762,youtube_timecode_000000023292_rendered.png,youtube_timecode_000000023298_rendered.png
104,0.0,1.0,0.9972763511794406,youtube_timecode_000000023298_rendered.png,youtube_timecode_000000023304_rendered.png
105,1.0,0.0,11.35740852076248,youtube_timecode_000000023298_rendered.png,youtube_timecode_000000023304_rendered.png
106,2.0,21.077669259888353,19.841375154675006,youtube_timecode_000000023298_rendered.png,youtube_timecode_000000023304_rendered.png
107,3.0,0.0,0.049397014048375626,youtube_timecode_000000023298_rendered.png,youtube_timecode_000000023304_rendered.png
108,0.0,1.0,0.983359876067153,youtube_timecode_000000023304_rendered.png,youtube_timecode_000000023310_rendered.png
109,1.0,0.0,1.4913652352870774,youtube_timecode_000000023304_rendered.png,youtube_timecode_000000023310_rendered.png
110,2.0,20.34117851877363,18.59035855069851,youtube_timecode_000000023304_rendered.png,youtube_timecode_000000023310_rendered.png
111,3.0,0.0,0.10326158127187528,youtube_timecode_000000023304_rendered.png,youtube_timecode_000000023310_rendered.png
112,0.0,1.0,0.9940153163083097,youtube_timecode_000000023310_rendered.png,youtube_timecode_000000023316_rendered.png
113,1.0,0.0,0.682598228023898,youtube_timecode_000000023310_rendered.png,youtube_timecode_000000023316_rendered.png
114,2.0,20.174345611801073,19.050976592314328,youtube_timecode_000000023310_rendered.png,youtube_timecode_000000023316_rendered.png
115,3.0,0.0,0.06477464970931028,youtube_timecode_000000023310_rendered.png,youtube_timecode_000000023316_rendered.png
116,0.0,1.0,0.996144536558107,youtube_timecode_000000023316_rendered.png,youtube_timecode_000000023322_rendered.png
117,1.0,0.0,1.5056727138892885,youtube_timecode_000000023316_rendered.png,youtube_timecode_000000023322_rendered.png
118,2.0,20.032846259855432,19.391618557092443,youtube_timecode_000000023316_rendered.png,youtube_timecode_000000023322_rendered.png
119,3.0,0.0,0.06555385926087383,youtube_timecode_000000023316_rendered.png,youtube_timecode_000000023322_rendered.png
120,0.0,1.0,0.9966350515027643,youtube_timecode_000000023322_rendered.png,youtube_timecode_000000023328_rendered.png
121,1.0,0.0,2.183260861546595,youtube_timecode_000000023322_rendered.png,youtube_timecode_000000023328_rendered.png
122,2.0,20.69254574697152,20.06431653362506,youtube_timecode_000000023322_rendered.png,youtube_timecode_000000023328_rendered.png
123,3.0,0.0,0.05699307979580544,youtube_timecode_000000023322_rendered.png,youtube_timecode_000000023328_rendered.png
124,0.0,1.0,0.9945724633675139,youtube_timecode_000000023328_rendered.png,youtube_timecode_000000023334_rendered.png
125,1.0,0.0,0.762135912156377,youtube_timecode_000000023328_rendered.png,youtube_timecode_000000023334_rendered.png
126,2.0,21.58471058342002,20.682822355257485,youtube_timecode_000000023328_rendered.png,youtube_timecode_000000023334_rendered.png
127,3.0,0.0,0.06957814583883108,youtube_timecode_000000023328_rendered.png,youtube_timecode_000000023334_rendered.png
128,0.0,1.0,0.9968367413904063,youtube_timecode_000000023334_rendered.png,youtube_timecode_000000023340_rendered.png
129,1.0,0.0,2.4165805658055954,youtube_timecode_000000023334_rendered.png,youtube_timecode_000000023340_rendered.png
130,2.0,22.252268801824357,21.75099326462623,youtube_timecode_000000023334_rendered.png,youtube_timecode_000000023340_rendered.png
131,3.0,0.0,0.05332563930652519,youtube_timecode_000000023334_rendered.png,youtube_timecode_000000023340_rendered.png
132,0.0,1.0,0.9980369216712078,youtube_timecode_000000023340_rendered.png,youtube_timecode_000000023346_rendered.png
133,1.0,0.0,0.3987117974291019,youtube_timecode_000000023340_rendered.png,youtube_timecode_000000023346_rendered.png
134,2.0,23.614621824975984,22.678989978567188,youtube_timecode_000000023340_rendered.png,youtube_timecode_000000023346_rendered.png
135,3.0,0.0,0.043702706106877896,youtube_timecode_000000023340_rendered.png,youtube_timecode_000000023346_rendered.png
136,0.0,1.0,0.998422791561806,youtube_timecode_000000023346_rendered.png,youtube_timecode_000000023352_rendered.png
137,1.0,0.0,0.3307097335306004,youtube_timecode_000000023346_rendered.png,youtube_timecode_000000023352_rendered.png
138,2.0,23.455687191612014,22.78157187285069,youtube_timecode_000000023346_rendered.png,youtube_timecode_000000023352_rendered.png
139,3.0,0.0,0.04114345916645802,youtube_timecode_000000023346_rendered.png,youtube_timecode_000000023352_rendered.png
140,0.0,1.0,0.9905693348499847,youtube_timecode_000000023352_rendered.png,youtube_timecode_000000023358_rendered.png
141,1.0,0.0,1.7344000072597714,youtube_timecode_000000023352_rendered.png,youtube_timecode_000000023358_rendered.png
142,2.0,23.798101883901836,21.577486811758718,youtube_timecode_000000023352_rendered.png,youtube_timecode_000000023358_rendered.png
143,3.0,0.0,0.08903047074907897,youtube_timecode_000000023352_rendered.png,youtube_timecode_000000023358_rendered.png
144,0.0,1.0,0.9940240359501896,youtube_timecode_000000023358_rendered.png,youtube_timecode_000000023364_rendered.png
145,1.0,0.0,0.8965908947864731,youtube_timecode_000000023358_rendered.png,youtube_timecode_000000023364_rendered.png
146,2.0,23.404591692231406,22.253197630867362,youtube_timecode_000000023358_rendered.png,youtube_timecode_000000023364_rendered.png
147,3.0,0.0,0.06420615373458116,youtube_timecode_000000023358_rendered.png,youtube_timecode_000000023364_rendered.png
148,0.0,1.0,0.9914173393286847,youtube_timecode_000000023364_rendered.png,youtube_timecode_000000023370_rendered.png
149,1.0,0.0,4.453807223940698,youtube_timecode_000000023364_rendered.png,youtube_timecode_000000023370_rendered.png
150,2.0,23.672314230956545,22.703776051235764,youtube_timecode_000000023364_rendered.png,youtube_timecode_000000023370_rendered.png
151,3.0,0.0,0.06754719533720709,youtube_timecode_000000023364_rendered.png,youtube_timecode_000000023370_rendered.png
152,0.0,1.0,0.9980581729963566,youtube_timecode_000000023370_rendered.png,youtube_timecode_000000023376_rendered.png
153,1.0,0.0,0.44852232787430957,youtube_timecode_000000023370_rendered.png,youtube_timecode_000000023376_rendered.png
154,2.0,24.075235291897116,22.979874695774924,youtube_timecode_000000023370_rendered.png,youtube_timecode_000000023376_rendered.png
155,3.0,1.0536712127723509e-08,0.04462310210512771,youtube_timecode_000000023370_rendered.png,youtube_timecode_000000023376_rendered.png
156,0.0,1.0,0.9976074437316971,youtube_timecode_000000023376_rendered.png,youtube_timecode_000000023382_rendered.png
157,1.0,0.0,0.5017907123781272,youtube_timecode_000000023376_rendered.png,youtube_timecode_000000023382_rendered.png
158,2.0,23.78827244787135,23.000316457488225,youtube_timecode_000000023376_rendered.png,youtube_timecode_000000023382_rendered.png
159,3.0,0.0,0.047369803729954196,youtube_timecode_000000023376_rendered.png,youtube_timecode_000000023382_rendered.png
160,0.0,1.0,0.9934268248943122,youtube_timecode_000000023382_rendered.png,youtube_timecode_000000023388_rendered.png
161,1.0,0.0,0.7776511259280195,youtube_timecode_000000023382_rendered.png,youtube_timecode_000000023388_rendered.png
162,2.0,24.22147019559634,22.367382241560335,youtube_timecode_000000023382_rendered.png,youtube_timecode_000000023388_rendered.png
163,3.0,0.0,0.05915905112984666,youtube_timecode_000000023382_rendered.png,youtube_timecode_000000023388_rendered.png
164,0.0,1.0,0.9944688196449064,youtube_timecode_000000023388_rendered.png,youtube_timecode_000000023394_rendered.png
165,1.0,0.0,0.5804592424885162,youtube_timecode_000000023388_rendered.png,youtube_timecode_000000023394_rendered.png
166,2.0,23.208389155963232,22.265968784386132,youtube_timecode_000000023388_rendered.png,youtube_timecode_000000023394_rendered.png
167,3.0,0.0,0.0553258885398096,youtube_timecode_000000023388_rendered.png,youtube_timecode_000000023394_rendered.png
168,0.0,1.0,0.9977948452521636,youtube_timecode_000000023394_rendered.png,youtube_timecode_000000023400_rendered.png
169,1.0,0.0,0.40143141221118955,youtube_timecode_000000023394_rendered.png,youtube_timecode_000000023400_rendered.png
170,2.0,23.6095147572687,22.111637805027385,youtube_timecode_000000023394_rendered.png,youtube_timecode_000000023400_rendered.png
171,3.0,1.0536712127723509e-08,0.047961260733401734,youtube_timecode_000000023394_rendered.png,youtube_timecode_000000023400_rendered.png
172,0.0,1.0,0.999131852276145,youtube_timecode_000000023400_rendered.png,youtube_timecode_000000023406_rendered.png
173,1.0,0.0,5.723853686820108,youtube_timecode_000000023400_rendered.png,youtube_timecode_000000023406_rendered.png
174,2.0,22.544031322206138,22.08205089328112,youtube_timecode_000000023400_rendered.png,youtube_timecode_000000023406_rendered.png
175,3.0,0.0,0.04315444506460721,youtube_timecode_000000023400_rendered.png,youtube_timecode_000000023406_rendered.png
176,0.0,1.0,0.9987960277232911,youtube_timecode_000000023406_rendered.png,youtube_timecode_000000023412_rendered.png
177,1.0,0.0,0.27354571912878395,youtube_timecode_000000023406_rendered.png,youtube_timecode_000000023412_rendered.png
178,2.0,22.926640802426846,22.21538876507475,youtube_timecode_000000023406_rendered.png,youtube_timecode_000000023412_rendered.png
179,3.0,1.0536712127723509e-08,0.044855608353534034,youtube_timecode_000000023406_rendered.png,youtube_timecode_000000023412_rendered.png
180,0.0,1.0,0.9987776116523375,youtube_timecode_000000023412_rendered.png,youtube_timecode_000000023418_rendered.png
181,1.0,0.0,0.3041257796052762,youtube_timecode_000000023412_rendered.png,youtube_timecode_000000023418_rendered.png
182,2.0,22.82393326422607,22.37481616716923,youtube_timecode_000000023412_rendered.png,youtube_timecode_000000023418_rendered.png
183,3.0,0.0,0.0361377479494454,youtube_timecode_000000023412_rendered.png,youtube_timecode_000000023418_rendered.png
184,0.0,1.0,0.9977092028160084,youtube_timecode_000000023418_rendered.png,youtube_timecode_000000023424_rendered.png
185,1.0,0.0,0.4622844769747763,youtube_timecode_000000023418_rendered.png,youtube_timecode_000000023424_rendered.png
186,2.0,23.319575957813868,22.04821310416264,youtube_timecode_000000023418_rendered.png,youtube_timecode_000000023424_rendered.png
187,3.0,1.0536712127723509e-08,0.051308134341428425,youtube_timecode_000000023418_rendered.png,youtube_timecode_000000023424_rendered.png
188,0.0,1.0,0.9991125757675376,youtube_timecode_000000023424_rendered.png,youtube_timecode_000000023430_rendered.png
189,1.0,0.0,0.24202129683971985,youtube_timecode_000000023424_rendered.png,youtube_timecode_000000023430_rendered.png
190,2.0,22.69801728310631,21.951099080328277,youtube_timecode_000000023424_rendered.png,youtube_timecode_000000023430_rendered.png
191,3.0,0.0,0.03554624958711237,youtube_timecode_000000023424_rendered.png,youtube_timecode_000000023430_rendered.png
192,0.0,1.0,0.9991046037662179,youtube_timecode_000000023430_rendered.png,youtube_timecode_000000023436_rendered.png
193,1.0,0.0,0.2004846713133708,youtube_timecode_000000023430_rendered.png,youtube_timecode_000000023436_rendered.png
194,2.0,22.551631629368785,21.64679695916493,youtube_timecode_000000023430_rendered.png,youtube_timecode_000000023436_rendered.png
195,3.0,0.0,0.03309196294647332,youtube_timecode_000000023430_rendered.png,youtube_timecode_000000023436_rendered.png
196,0.0,1.0,0.9982501921329505,youtube_timecode_000000023436_rendered.png,youtube_timecode_000000023442_rendered.png
197,1.0,0.0,0.6209613958862735,youtube_timecode_000000023436_rendered.png,youtube_timecode_000000023442_rendered.png
198,2.0,22.065207239661504,21.386589767691476,youtube_timecode_000000023436_rendered.png,youtube_timecode_000000023442_rendered.png
199,3.0,0.0,0.051674854516616214,youtube_timecode_000000023436_rendered.png,youtube_timecode_000000023442_rendered.png
200,0.0,1.0,0.9983521202910148,youtube_timecode_000000023442_rendered.png,youtube_timecode_000000023448_rendered.png
201,1.0,0.0,0.38579315727293295,youtube_timecode_000000023442_rendered.png,youtube_timecode_000000023448_rendered.png
202,2.0,22.331832402103828,21.53172429129154,youtube_timecode_000000023442_rendered.png,youtube_timecode_000000023448_rendered.png
203,3.0,0.0,0.050602848614456415,youtube_timecode_000000023442_rendered.png,youtube_timecode_000000023448_rendered.png
204,0.0,1.0,0.9989000325271676,youtube_timecode_000000023448_rendered.png,youtube_timecode_000000023454_rendered.png
205,1.0,0.0,0.22628978898066884,youtube_timecode_000000023448_rendered.png,youtube_timecode_000000023454_rendered.png
206,2.0,22.31284857857463,21.824588036012756,youtube_timecode_000000023448_rendered.png,youtube_timecode_000000023454_rendered.png
207,3.0,0.0,0.034289214411897244,youtube_timecode_000000023448_rendered.png,youtube_timecode_000000023454_rendered.png
208,0.0,1.0,0.9991927687403924,youtube_timecode_000000023454_rendered.png,youtube_timecode_000000023460_rendered.png
209,1.0,0.0,5.918388668088478,youtube_timecode_000000023454_rendered.png,youtube_timecode_000000023460_rendered.png
210,2.0,22.621009226114438,21.64502212428124,youtube_timecode_000000023454_rendered.png,youtube_timecode_000000023460_rendered.png
211,3.0,0.0,0.039414279603745286,youtube_timecode_000000023454_rendered.png,youtube_timecode_000000023460_rendered.png
212,0.0,1.0,0.9991473210711685,youtube_timecode_000000023460_rendered.png,youtube_timecode_000000023466_rendered.png
213,1.0,0.0,0.26213289938997525,youtube_timecode_000000023460_rendered.png,youtube_timecode_000000023466_rendered.png
214,2.0,21.913407178955822,21.55945410856475,youtube_timecode_000000023460_rendered.png,youtube_timecode_000000023466_rendered.png
215,3.0,0.0,0.04447571843158791,youtube_timecode_000000023460_rendered.png,youtube_timecode_000000023466_rendered.png
216,0.0,1.0,0.9958439709720593,youtube_timecode_000000023466_rendered.png,youtube_timecode_000000023472_rendered.png
217,1.0,0.0,0.48868122953195275,youtube_timecode_000000023466_rendered.png,youtube_timecode_000000023472_rendered.png
218,2.0,22.610895039373645,21.988671702274587,youtube_timecode_000000023466_rendered.png,youtube_timecode_000000023472_rendered.png
219,3.0,0.0,0.04901344694599083,youtube_timecode_000000023466_rendered.png,youtube_timecode_000000023472_rendered.png
220,0.0,1.0,0.9901008453186215,youtube_timecode_000000023472_rendered.png,youtube_timecode_000000023478_rendered.png
221,1.0,0.0,1.2826815817848063,youtube_timecode_000000023472_rendered.png,youtube_timecode_000000023478_rendered.png
222,2.0,23.031043856218275,22.158329999617308,youtube_timecode_000000023472_rendered.png,youtube_timecode_000000023478_rendered.png
223,3.0,0.0,0.06257353172387292,youtube_timecode_000000023472_rendered.png,youtube_timecode_000000023478_rendered.png
224,0.0,1.0,0.9921138827482192,youtube_timecode_000000023478_rendered.png,youtube_timecode_000000023484_rendered.png
225,1.0,0.0,1.050190842642828,youtube_timecode_000000023478_rendered.png,youtube_timecode_000000023484_rendered.png
226,2.0,23.236217854191636,20.82710129339921,youtube_timecode_000000023478_rendered.png,youtube_timecode_000000023484_rendered.png
227,3.0,0.0,0.07518600277569279,youtube_timecode_000000023478_rendered.png,youtube_timecode_000000023484_rendered.png
228,0.0,1.0,0.996844059003603,youtube_timecode_000000023484_rendered.png,youtube_timecode_000000023490_rendered.png
229,1.0,0.0,0.2587393028923967,youtube_timecode_000000023484_rendered.png,youtube_timecode_000000023490_rendered.png
230,2.0,21.761169271068866,21.101217994696526,youtube_timecode_000000023484_rendered.png,youtube_timecode_000000023490_rendered.png
231,3.0,0.0,0.03723524985164037,youtube_timecode_000000023484_rendered.png,youtube_timecode_000000023490_rendered.png
232,0.0,1.0,0.9945728619582437,youtube_timecode_000000023490_rendered.png,youtube_timecode_000000023496_rendered.png
233,1.0,0.0,0.5319769375110623,youtube_timecode_000000023490_rendered.png,youtube_timecode_000000023496_rendered.png
234,2.0,21.856817917987428,21.213951414722032,youtube_timecode_000000023490_rendered.png,youtube_timecode_000000023496_rendered.png
235,3.0,0.0,0.05087625943686626,youtube_timecode_000000023490_rendered.png,youtube_timecode_000000023496_rendered.png
236,0.0,1.0,0.9966545609109115,youtube_timecode_000000023496_rendered.png,youtube_timecode_000000023502_rendered.png
237,1.0,0.0,0.4206231663321364,youtube_timecode_000000023496_rendered.png,youtube_timecode_000000023502_rendered.png
238,2.0,22.40155512225192,21.78614191975339,youtube_timecode_000000023496_rendered.png,youtube_timecode_000000023502_rendered.png
239,3.0,1.0536712127723509e-08,0.05376710253713957,youtube_timecode_000000023496_rendered.png,youtube_timecode_000000023502_rendered.png
240,0.0,1.0,0.9985667415040924,youtube_timecode_000000023502_rendered.png,youtube_timecode_000000023508_rendered.png
