,Method,Base_Base,Base_Test1,Image1,Image2
61,1.0,0.0,0.5751448466734451,youtube_timecode_000000039018_rendered.png,youtube_timecode_000000039024_rendered.png
62,2.0,21.860272909269042,21.284348351575318,youtube_timecode_000000039018_rendered.png,youtube_timecode_000000039024_rendered.png
63,3.0,0.0,0.03795555184220718,youtube_timecode_000000039018_rendered.png,youtube_timecode_000000039024_rendered.png
64,0.0,1.0,0.9982849255508306,youtube_timecode_000000039024_rendered.png,youtube_timecode_000000039030_rendered.png
65,1.0,0.0,0.33386494026406877,youtube_timecode_000000039024_rendered.png,youtube_timecode_000000039030_rendered.png
66,2.0,21.83725323908584,21.352220082337226,youtube_timecode_000000039024_rendered.png,youtube_timecode_000000039030_rendered.png
67,3.0,0.0,0.03764458692421625,youtube_timecode_000000039024_rendered.png,youtube_timecode_000000039030_rendered.png
68,0.0,1.0,0.9990195681855464,youtube_timecode_000000039030_rendered.png,youtube_timecode_000000039036_rendered.png
69,1.0,0.0,0.12110595306738614,youtube_timecode_000000039030_rendered.png,youtube_timecode_000000039036_rendered.png
70,2.0,22.12618880197988,21.629218987171043,youtube_timecode_000000039030_rendered.png,youtube_timecode_000000039036_rendered.png
71,3.0,0.0,0.02719528889799987,youtube_timecode_000000039030_rendered.png,youtube_timecode_000000039036_rendered.png
72,0.0,1.0,0.9987864359167493,youtube_timecode_000000039036_rendered.png,youtube_timecode_000000039042_rendered.png
73,1.0,0.0,0.1381882227269224,youtube_timecode_000000039036_rendered.png,youtube_timecode_000000039042_rendered.png
74,2.0,22.078834986098627,21.56624890180592,youtube_timecode_000000039036_rendered.png,youtube_timecode_000000039042_rendered.png
75,3.0,0.0,0.02719217434514276,youtube_timecode_000000039036_rendered.png,youtube_timecode_000000039042_rendered.png
76,0.0,1.0,0.9988273691159859,youtube_timecode_000000039042_rendered.png,youtube_timecode_000000039048_rendered.png
77,1.0,0.0,0.09220951412564767,youtube_timecode_000000039042_rendered.png,youtube_timecode_000000039048_rendered.png
78,2.0,21.97983891615604,21.576340272265043,youtube_timecode_000000039042_rendered.png,youtube_timecode_000000039048_rendered.png
79,3.0,0.0,0.02317153577928425,youtube_timecode_000000039042_rendered.png,youtube_timecode_000000039048_rendered.png
80,0.0,1.0,0.9978643958018377,youtube_timecode_000000039048_rendered.png,youtube_timecode_000000039054_rendered.png
81,1.0,0.0,0.9193390254838704,youtube_timecode_000000039048_rendered.png,youtube_timecode_000000039054_rendered.png
82,2.0,22.003861840898026,21.03561405315486,youtube_timecode_000000039048_rendered.png,youtube_timecode_000000039054_rendered.png
83,3.0,0.0,0.053050089391299175,youtube_timecode_000000039048_rendered.png,youtube_timecode_000000039054_rendered.png
84,0.0,1.0,0.9989396539060577,youtube_timecode_000000039054_rendered.png,youtube_timecode_000000039060_rendered.png
85,1.0,0.0,0.21941091297027768,youtube_timecode_000000039054_rendered.png,youtube_timecode_000000039060_rendered.png
86,2.0,21.856587770009355,21.29657885737197,youtube_timecode_000000039054_rendered.png,youtube_timecode_000000039060_rendered.png
87,3.0,0.0,0.03938796278686546,youtube_timecode_000000039054_rendered.png,youtube_timecode_000000039060_rendered.png
88,0.0,1.0,0.9990171783748089,youtube_timecode_000000039060_rendered.png,youtube_timecode_000000039066_rendered.png
89,1.0,0.0,0.1295952802189844,youtube_timecode_000000039060_rendered.png,youtube_timecode_000000039066_rendered.png
90,2.0,21.88449765162204,21.297766231592504,youtube_timecode_000000039060_rendered.png,youtube_timecode_000000039066_rendered.png
91,3.0,0.0,0.027615779267388448,youtube_timecode_000000039060_rendered.png,youtube_timecode_000000039066_rendered.png
92,0.0,1.0,0.9992814247826979,youtube_timecode_000000039066_rendered.png,youtube_timecode_000000039072_rendered.png
93,1.0,0.0,0.11022642560017261,youtube_timecode_000000039066_rendered.png,youtube_timecode_000000039072_rendered.png
94,2.0,21.703090231589158,21.293474811614942,youtube_timecode_000000039066_rendered.png,youtube_timecode_000000039072_rendered.png
95,3.0,0.0,0.025001830432530903,youtube_timecode_000000039066_rendered.png,youtube_timecode_000000039072_rendered.png
96,0.0,1.0,0.9987988821811487,youtube_timecode_000000039072_rendered.png,youtube_timecode_000000039078_rendered.png
97,1.0,0.0,0.663319252323757,youtube_timecode_000000039072_rendered.png,youtube_timecode_000000039078_rendered.png
98,2.0,21.78677643485389,21.14918970812414,youtube_timecode_000000039072_rendered.png,youtube_timecode_000000039078_rendered.png
99,3.0,0.0,0.04060157478855169,youtube_timecode_000000039072_rendered.png,youtube_timecode_000000039078_rendered.png
100,0.0,1.0,0.9992604566175652,youtube_timecode_000000039078_rendered.png,youtube_timecode_000000039084_rendered.png
101,1.0,0.0,0.21192191731888177,youtube_timecode_000000039078_rendered.png,youtube_timecode_000000039084_rendered.png
102,2.0,21.72878799454611,21.234633869514255,youtube_timecode_000000039078_rendered.png,youtube_timecode_000000039084_rendered.png
103,3.0,1.0536712127723509e-08,0.03788215164511436,youtube_timecode_000000039078_rendered.png,youtube_timecode_000000039084_rendered.png
104,0.0,1.0,0.9989425363100379,youtube_timecode_000000039084_rendered.png,youtube_timecode_000000039090_rendered.png
105,1.0,0.0,0.21609230072728486,youtube_timecode_000000039084_rendered.png,youtube_timecode_000000039090_rendered.png
106,2.0,21.721049928259163,21.227562961283184,youtube_timecode_000000039084_rendered.png,youtube_timecode_000000039090_rendered.png
107,3.0,0.0,0.030274907061029303,youtube_timecode_000000039084_rendered.png,youtube_timecode_000000039090_rendered.png
108,0.0,1.0,0.9990134495691261,youtube_timecode_000000039090_rendered.png,youtube_timecode_000000039096_rendered.png
109,1.0,0.0,0.12855699126732892,youtube_timecode_000000039090_rendered.png,youtube_timecode_000000039096_rendered.png
110,2.0,21.782427607965474,21.314181601329437,youtube_timecode_000000039090_rendered.png,youtube_timecode_000000039096_rendered.png
111,3.0,0.0,0.026964834263394882,youtube_timecode_000000039090_rendered.png,youtube_timecode_000000039096_rendered.png
112,0.0,1.0,0.998589092548319,youtube_timecode_000000039096_rendered.png,youtube_timecode_000000039102_rendered.png
113,1.0,0.0,0.14851096728386537,youtube_timecode_000000039096_rendered.png,youtube_timecode_000000039102_rendered.png
114,2.0,21.822544999755337,21.291212672799702,youtube_timecode_000000039096_rendered.png,youtube_timecode_000000039102_rendered.png
115,3.0,0.0,0.029133874087983708,youtube_timecode_000000039096_rendered.png,youtube_timecode_000000039102_rendered.png
116,0.0,1.0,0.9992130510372306,youtube_timecode_000000039102_rendered.png,youtube_timecode_000000039108_rendered.png
117,1.0,0.0,0.1108445102585318,youtube_timecode_000000039102_rendered.png,youtube_timecode_000000039108_rendered.png
118,2.0,21.853132793996338,21.442250175889058,youtube_timecode_000000039102_rendered.png,youtube_timecode_000000039108_rendered.png
119,3.0,0.0,0.024944173024343052,youtube_timecode_000000039102_rendered.png,youtube_timecode_000000039108_rendered.png
120,0.0,1.0,0.9992858095026385,youtube_timecode_000000039108_rendered.png,youtube_timecode_000000039114_rendered.png
121,1.0,0.0,0.11380667844954927,youtube_timecode_000000039108_rendered.png,youtube_timecode_000000039114_rendered.png
122,2.0,21.919660823623417,21.415014969901677,youtube_timecode_000000039108_rendered.png,youtube_timecode_000000039114_rendered.png
123,3.0,0.0,0.026253999833422886,youtube_timecode_000000039108_rendered.png,youtube_timecode_000000039114_rendered.png
124,0.0,1.0,0.998279412087369,youtube_timecode_000000039114_rendered.png,youtube_timecode_000000039120_rendered.png
125,1.0,0.0,0.22124328819415623,youtube_timecode_000000039114_rendered.png,youtube_timecode_000000039120_rendered.png
126,2.0,21.85681789886621,21.218198634142027,youtube_timecode_000000039114_rendered.png,youtube_timecode_000000039120_rendered.png
127,3.0,0.0,0.03245737839026631,youtube_timecode_000000039114_rendered.png,youtube_timecode_000000039120_rendered.png
128,0.0,1.0,0.9983075898867831,youtube_timecode_000000039120_rendered.png,youtube_timecode_000000039126_rendered.png
129,1.0,0.0,0.1423839050665912,youtube_timecode_000000039120_rendered.png,youtube_timecode_000000039126_rendered.png
130,2.0,21.792500286779614,21.22720607919473,youtube_timecode_000000039120_rendered.png,youtube_timecode_000000039126_rendered.png
131,3.0,0.0,0.029098952150800425,youtube_timecode_000000039120_rendered.png,youtube_timecode_000000039126_rendered.png
132,0.0,1.0,0.9982052855140033,youtube_timecode_000000039126_rendered.png,youtube_timecode_000000039132_rendered.png
133,1.0,0.0,0.5403724732217295,youtube_timecode_000000039126_rendered.png,youtube_timecode_000000039132_rendered.png
134,2.0,21.685613328203544,21.115954120785318,youtube_timecode_000000039126_rendered.png,youtube_timecode_000000039132_rendered.png
135,3.0,0.0,0.02899078382394823,youtube_timecode_000000039126_rendered.png,youtube_timecode_000000039132_rendered.png
136,0.0,1.0,0.9986690690971669,youtube_timecode_000000039132_rendered.png,youtube_timecode_000000039138_rendered.png
137,1.0,0.0,0.10058293708251574,youtube_timecode_000000039132_rendered.png,youtube_timecode_000000039138_rendered.png
138,2.0,21.620720429200446,21.219934715219097,youtube_timecode_000000039132_rendered.png,youtube_timecode_000000039138_rendered.png
139,3.0,0.0,0.02393476627997737,youtube_timecode_000000039132_rendered.png,youtube_timecode_000000039138_rendered.png
140,0.0,1.0,0.9988260813027118,youtube_timecode_000000039138_rendered.png,youtube_timecode_000000039144_rendered.png
141,1.0,0.0,0.3668277225772604,youtube_timecode_000000039138_rendered.png,youtube_timecode_000000039144_rendered.png
142,2.0,21.738126974018996,21.370475396157417,youtube_timecode_000000039138_rendered.png,youtube_timecode_000000039144_rendered.png
143,3.0,0.0,0.03029105738858043,youtube_timecode_000000039138_rendered.png,youtube_timecode_000000039144_rendered.png
144,0.0,1.0,0.9989896000886647,youtube_timecode_000000039144_rendered.png,youtube_timecode_000000039150_rendered.png
145,1.0,0.0,0.1750218363771384,youtube_timecode_000000039144_rendered.png,youtube_timecode_000000039150_rendered.png
146,2.0,21.93380527930276,21.30533567542443,youtube_timecode_000000039144_rendered.png,youtube_timecode_000000039150_rendered.png
147,3.0,0.0,0.03388065051257259,youtube_timecode_000000039144_rendered.png,youtube_timecode_000000039150_rendered.png
148,0.0,1.0,0.9991624094128196,youtube_timecode_000000039150_rendered.png,youtube_timecode_000000039156_rendered.png
149,1.0,0.0,0.10479453824492381,youtube_timecode_000000039150_rendered.png,youtube_timecode_000000039156_rendered.png
150,2.0,21.82576045476162,21.326439274243967,youtube_timecode_000000039150_rendered.png,youtube_timecode_000000039156_rendered.png
151,3.0,0.0,0.024296193631249168,youtube_timecode_000000039150_rendered.png,youtube_timecode_000000039156_rendered.png
152,0.0,1.0,0.9991419389569043,youtube_timecode_000000039156_rendered.png,youtube_timecode_000000039162_rendered.png
153,1.0,0.0,0.09758932519101327,youtube_timecode_000000039156_rendered.png,youtube_timecode_000000039162_rendered.png
154,2.0,21.705815427410926,21.3484879090056,youtube_timecode_000000039156_rendered.png,youtube_timecode_000000039162_rendered.png
155,3.0,0.0,0.024173669049493515,youtube_timecode_000000039156_rendered.png,youtube_timecode_000000039162_rendered.png
156,0.0,1.0,0.9989655368939383,youtube_timecode_000000039162_rendered.png,youtube_timecode_000000039168_rendered.png
157,1.0,0.0,0.3219784535794575,youtube_timecode_000000039162_rendered.png,youtube_timecode_000000039168_rendered.png
158,2.0,21.803957254716806,21.421299880160404,youtube_timecode_000000039162_rendered.png,youtube_timecode_000000039168_rendered.png
159,3.0,0.0,0.025470786280815585,youtube_timecode_000000039162_rendered.png,youtube_timecode_000000039168_rendered.png
160,0.0,1.0,0.9994705574367725,youtube_timecode_000000039168_rendered.png,youtube_timecode_000000039174_rendered.png
161,1.0,0.0,0.0669982752939655,youtube_timecode_000000039168_rendered.png,youtube_timecode_000000039174_rendered.png
162,2.0,21.93542904027163,21.613394140167657,youtube_timecode_000000039168_rendered.png,youtube_timecode_000000039174_rendered.png
163,3.0,0.0,0.019453765356064988,youtube_timecode_000000039168_rendered.png,youtube_timecode_000000039174_rendered.png
164,0.0,1.0,0.9970924009504578,youtube_timecode_000000039174_rendered.png,youtube_timecode_000000039180_rendered.png
165,1.0,0.0,2.58500534171627,youtube_timecode_000000039174_rendered.png,youtube_timecode_000000039180_rendered.png
166,2.0,21.981236368699683,20.78367767385862,youtube_timecode_000000039174_rendered.png,youtube_timecode_000000039180_rendered.png
167,3.0,0.0,0.06059156382465032,youtube_timecode_000000039174_rendered.png,youtube_timecode_000000039180_rendered.png
168,0.0,1.0,0.9985078883154268,youtube_timecode_000000039180_rendered.png,youtube_timecode_000000039186_rendered.png
169,1.0,0.0,0.27617096338826813,youtube_timecode_000000039180_rendered.png,youtube_timecode_000000039186_rendered.png
170,2.0,21.63560799546849,21.098951473570196,youtube_timecode_000000039180_rendered.png,youtube_timecode_000000039186_rendered.png
171,3.0,0.0,0.04556734970674418,youtube_timecode_000000039180_rendered.png,youtube_timecode_000000039186_rendered.png
172,0.0,1.0,0.9984677965457467,youtube_timecode_000000039186_rendered.png,youtube_timecode_000000039192_rendered.png
173,1.0,0.0,2.4058962807527133,youtube_timecode_000000039186_rendered.png,youtube_timecode_000000039192_rendered.png
174,2.0,21.858430415241855,21.199800598129514,youtube_timecode_000000039186_rendered.png,youtube_timecode_000000039192_rendered.png
175,3.0,1.0536712127723509e-08,0.04651191288706832,youtube_timecode_000000039186_rendered.png,youtube_timecode_000000039192_rendered.png
176,0.0,1.0,0.9990695607766219,youtube_timecode_000000039192_rendered.png,youtube_timecode_000000039198_rendered.png
177,1.0,0.0,0.14382592231335245,youtube_timecode_000000039192_rendered.png,youtube_timecode_000000039198_rendered.png
178,2.0,21.87826466907063,21.33794376991864,youtube_timecode_000000039192_rendered.png,youtube_timecode_000000039198_rendered.png
179,3.0,0.0,0.029288646296630333,youtube_timecode_000000039192_rendered.png,youtube_timecode_000000039198_rendered.png
180,0.0,1.0,0.9990060952103532,youtube_timecode_000000039198_rendered.png,youtube_timecode_000000039204_rendered.png
181,1.0,0.0,0.21840982458155475,youtube_timecode_000000039198_rendered.png,youtube_timecode_000000039204_rendered.png
182,2.0,21.82346337537456,21.314688835847846,youtube_timecode_000000039198_rendered.png,youtube_timecode_000000039204_rendered.png
183,3.0,0.0,0.04208683872186812,youtube_timecode_000000039198_rendered.png,youtube_timecode_000000039204_rendered.png
184,0.0,1.0,0.9983055889399602,youtube_timecode_000000039204_rendered.png,youtube_timecode_000000039210_rendered.png
185,1.0,0.0,0.3725902833616173,youtube_timecode_000000039204_rendered.png,youtube_timecode_000000039210_rendered.png
186,2.0,21.97005849033758,21.380344987176613,youtube_timecode_000000039204_rendered.png,youtube_timecode_000000039210_rendered.png
187,3.0,0.0,0.04103354221727009,youtube_timecode_000000039204_rendered.png,youtube_timecode_000000039210_rendered.png
188,0.0,1.0,0.9986595558562742,youtube_timecode_000000039210_rendered.png,youtube_timecode_000000039216_rendered.png
189,1.0,0.0,0.3623337374941507,youtube_timecode_000000039210_rendered.png,youtube_timecode_000000039216_rendered.png
190,2.0,22.21769784924254,21.592943019677477,youtube_timecode_000000039210_rendered.png,youtube_timecode_000000039216_rendered.png
191,3.0,1.0536712127723509e-08,0.03807252298410773,youtube_timecode_000000039210_rendered.png,youtube_timecode_000000039216_rendered.png
192,0.0,1.0,0.9985290240969447,youtube_timecode_000000039216_rendered.png,youtube_timecode_000000039222_rendered.png
193,1.0,0.0,0.1946784805205726,youtube_timecode_000000039216_rendered.png,youtube_timecode_000000039222_rendered.png
194,2.0,22.247018321380892,21.71009664500707,youtube_timecode_000000039216_rendered.png,youtube_timecode_000000039222_rendered.png
195,3.0,0.0,0.037523337651897616,youtube_timecode_000000039216_rendered.png,youtube_timecode_000000039222_rendered.png
196,0.0,1.0,0.9980639623195837,youtube_timecode_000000039222_rendered.png,youtube_timecode_000000039228_rendered.png
197,1.0,0.0,0.5292028896979426,youtube_timecode_000000039222_rendered.png,youtube_timecode_000000039228_rendered.png
198,2.0,22.269715469070434,21.276251206345478,youtube_timecode_000000039222_rendered.png,youtube_timecode_000000039228_rendered.png
199,3.0,0.0,0.046212669037451554,youtube_timecode_000000039222_rendered.png,youtube_timecode_000000039228_rendered.png
200,0.0,1.0,0.9986728563824049,youtube_timecode_000000039228_rendered.png,youtube_timecode_000000039234_rendered.png
201,1.0,0.0,0.1522841215933569,youtube_timecode_000000039228_rendered.png,youtube_timecode_000000039234_rendered.png
202,2.0,21.931021668802714,21.39572402935937,youtube_timecode_000000039228_rendered.png,youtube_timecode_000000039234_rendered.png
203,3.0,1.0536712127723509e-08,0.029323967635416892,youtube_timecode_000000039228_rendered.png,youtube_timecode_000000039234_rendered.png
204,0.0,1.0,0.9986369896331984,youtube_timecode_000000039234_rendered.png,youtube_timecode_000000039240_rendered.png
205,1.0,0.0,0.18345450361745164,youtube_timecode_000000039234_rendered.png,youtube_timecode_000000039240_rendered.png
206,2.0,21.940536188399165,21.413332397221893,youtube_timecode_000000039234_rendered.png,youtube_timecode_000000039240_rendered.png
207,3.0,0.0,0.032421940028901704,youtube_timecode_000000039234_rendered.png,youtube_timecode_000000039240_rendered.png
208,0.0,1.0,0.9981085092620429,youtube_timecode_000000039240_rendered.png,youtube_timecode_000000039246_rendered.png
209,1.0,0.0,0.2121301196151392,youtube_timecode_000000039240_rendered.png,youtube_timecode_000000039246_rendered.png
210,2.0,22.156212878166116,21.479623962073674,youtube_timecode_000000039240_rendered.png,youtube_timecode_000000039246_rendered.png
211,3.0,0.0,0.03713366370024308,youtube_timecode_000000039240_rendered.png,youtube_timecode_000000039246_rendered.png
212,0.0,1.0,0.9987608796657912,youtube_timecode_000000039246_rendered.png,youtube_timecode_000000039252_rendered.png
213,1.0,0.0,0.38655056974484603,youtube_timecode_000000039246_rendered.png,youtube_timecode_000000039252_rendered.png
214,2.0,22.028173328420962,21.429399180733526,youtube_timecode_000000039246_rendered.png,youtube_timecode_000000039252_rendered.png
215,3.0,0.0,0.034063963105280835,youtube_timecode_000000039246_rendered.png,youtube_timecode_000000039252_rendered.png
216,0.0,1.0,0.9981736540196446,youtube_timecode_000000039252_rendered.png,youtube_timecode_000000039258_rendered.png
217,1.0,0.0,0.17586010013036765,youtube_timecode_000000039252_rendered.png,youtube_timecode_000000039258_rendered.png
218,2.0,21.912249152364893,21.382345803033786,youtube_timecode_000000039252_rendered.png,youtube_timecode_000000039258_rendered.png
219,3.0,1.0536712127723509e-08,0.03162743357592584,youtube_timecode_000000039252_rendered.png,youtube_timecode_000000039258_rendered.png
220,0.0,1.0,0.9978638125759952,youtube_timecode_000000039258_rendered.png,youtube_timecode_000000039264_rendered.png
221,1.0,0.0,0.1939704658666291,youtube_timecode_000000039258_rendered.png,youtube_timecode_000000039264_rendered.png
222,2.0,22.009700736217383,21.43993573469743,youtube_timecode_000000039258_rendered.png,youtube_timecode_000000039264_rendered.png
223,3.0,0.0,0.032196942417135964,youtube_timecode_000000039258_rendered.png,youtube_timecode_000000039264_rendered.png
224,0.0,1.0,0.9991484182383374,youtube_timecode_000000039264_rendered.png,youtube_timecode_000000039270_rendered.png
225,1.0,0.0,0.1678538115933621,youtube_timecode_000000039264_rendered.png,youtube_timecode_000000039270_rendered.png
226,2.0,22.026300650783014,21.480028284961918,youtube_timecode_000000039264_rendered.png,youtube_timecode_000000039270_rendered.png
227,3.0,0.0,0.030328947200115006,youtube_timecode_000000039264_rendered.png,youtube_timecode_000000039270_rendered.png
228,0.0,1.0,0.9987198995251758,youtube_timecode_000000039270_rendered.png,youtube_timecode_000000039276_rendered.png
229,1.0,0.0,0.1501117153231893,youtube_timecode_000000039270_rendered.png,youtube_timecode_000000039276_rendered.png
230,2.0,21.982169860391878,21.422917479162606,youtube_timecode_000000039270_rendered.png,youtube_timecode_000000039276_rendered.png
231,3.0,0.0,0.029342986331020244,youtube_timecode_000000039270_rendered.png,youtube_timecode_000000039276_rendered.png
232,0.0,1.0,0.9987346258085673,youtube_timecode_000000039276_rendered.png,youtube_timecode_000000039282_rendered.png
233,1.0,0.0,0.17698287249399206,youtube_timecode_000000039276_rendered.png,youtube_timecode_000000039282_rendered.png
234,2.0,21.986132152767823,21.481564143292417,youtube_timecode_000000039276_rendered.png,youtube_timecode_000000039282_rendered.png
235,3.0,0.0,0.027034307062841666,youtube_timecode_000000039276_rendered.png,youtube_timecode_000000039282_rendered.png
236,0.0,1.0,0.9988127392389959,youtube_timecode_000000039282_rendered.png,youtube_timecode_000000039288_rendered.png
237,1.0,0.0,0.45579431322528396,youtube_timecode_000000039282_rendered.png,youtube_timecode_000000039288_rendered.png
238,2.0,21.981702278859302,21.53647259794161,youtube_timecode_000000039282_rendered.png,youtube_timecode_000000039288_rendered.png
239,3.0,1.0536712127723509e-08,0.033217492649158825,youtube_timecode_000000039282_rendered.png,youtube_timecode_000000039288_rendered.png
