,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
10,10,1092.3,197.68599999999998,0.9311149999999999,1068.85,333.11300000000006,0.839194,951.222,324.247,0.759458,762.92,427.30300000000005,0.857585,954.1560000000001,492.01599999999996,0.81191,1186.51,338.89,0.750575,1224.92,547.9630000000001,0.814376,1189.57,718.683,0.70827,1018.8,651.008,0.6197199999999999,951.1360000000001,630.331,0.536352,830.5369999999999,480.20099999999996,0.530691,812.7460000000001,792.2239999999999,0.663928,1086.53,677.413,0.534801,960.018,765.698,0.12751700000000002,0.0,0.0,0.0,1048.36,173.987,0.9374899999999999,1101.33,162.399,0.860606,998.319,191.752,0.896041,1124.78,171.202,0.08165789999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0360000000001,877.512,0.42421800000000004,695.096,865.808,0.38964699999999997,833.3610000000001,821.648,0.422229,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000060_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000060_rendered.png
11,11,1068.81,203.692,0.895491,1054.21,335.957,0.794495,939.416,327.246,0.714951,756.92,433.028,0.839986,951.092,483.278,0.846636,1174.89,338.91,0.7350909999999999,1219.08,547.906,0.818154,1189.58,718.72,0.708733,1015.89,648.122,0.616083,948.173,624.562,0.537914,818.798,483.204,0.635737,809.966,792.265,0.659921,1086.52,674.563,0.5305850000000001,977.689,753.943,0.165634,806.959,742.173,0.295739,1033.57,180.0,0.8747459999999999,1089.41,177.114,0.914539,980.71,194.75799999999998,0.880279,1113.06,180.09,0.5795819999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.028,877.5260000000001,0.525524,695.049,865.8510000000001,0.469078,833.3,824.5939999999999,0.40821199999999996,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000066_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000066_rendered.png
12,12,1048.37,221.102,0.913428,1051.22,336.07599999999996,0.819708,930.673,333.086,0.733958,742.1460000000001,439.009,0.854418,927.5319999999999,456.543,0.841144,1174.86,339.014,0.7437819999999999,1224.92,550.735,0.8251209999999999,1189.55,718.673,0.709101,1010.06,651.0169999999999,0.615742,948.187,627.438,0.552031,812.905,480.344,0.702975,809.959,792.2810000000001,0.6358189999999999,1077.75,677.467,0.5422600000000001,954.1469999999999,762.867,0.193829,806.943,739.238,0.29866,1021.91,191.74900000000002,0.888861,1071.95,185.926,0.877993,980.58,191.82299999999998,0.877735,1112.94,188.882,0.821767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.237,877.563,0.485588,695.018,868.732,0.43933500000000003,833.303,824.617,0.375348,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000072_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000072_rendered.png
13,13,1045.4,215.35,0.894807,1057.17,338.902,0.817425,936.4939999999999,330.148,0.706921,742.1210000000001,433.25699999999995,0.88146,901.066,506.853,0.831349,1180.77,341.981,0.736007,1227.79,550.93,0.830415,1189.71,718.7510000000001,0.687894,1010.01,656.875,0.601444,942.355,633.312,0.516041,806.943,459.639,0.377298,809.938,792.25,0.676401,1080.69,677.497,0.534384,954.113,762.716,0.12521,809.8939999999999,739.295,0.264049,1024.64,180.065,0.910473,1071.98,188.858,0.884194,995.268,180.093,0.877132,1116.1,197.68200000000002,0.933969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0310000000001,877.5139999999999,0.491022,695.078,865.847,0.440249,830.505,821.679,0.43440200000000007,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000078_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000078_rendered.png
14,14,1048.2,200.778,0.91733,1054.21,338.827,0.8133640000000001,936.503,318.441,0.7288560000000001,742.154,433.037,0.85762,904.15,512.6659999999999,0.831091,1174.84,347.84,0.7110920000000001,1227.83,553.775,0.836382,1189.63,721.627,0.697009,1001.17,665.6,0.662652,927.697,642.141,0.541746,806.872,497.82,0.22924,809.927,792.2810000000001,0.692763,1074.82,683.355,0.566411,0.0,0.0,0.0,0.0,0.0,0.0,1045.25,168.278,0.899282,1092.38,194.655,0.9110719999999999,1021.83,165.347,0.149565,1136.48,224.05700000000002,0.903425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.023,877.5219999999999,0.5206970000000001,695.033,865.842,0.46820500000000004,830.435,818.696,0.490296,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000084_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000084_rendered.png
15,15,1060.09,206.553,0.826066,1060.06,338.894,0.8210459999999999,942.312,318.515,0.7106319999999999,742.2289999999999,433.01099999999997,0.844808,904.171,521.423,0.812064,1180.73,350.746,0.716583,1230.73,553.854,0.849246,1189.71,721.681,0.68761,1001.22,665.6569999999999,0.6555,933.482,642.129,0.5332899999999999,806.903,494.935,0.319186,809.9169999999999,792.3,0.680801,1071.93,686.304,0.562768,974.689,751.043,0.100115,812.828,742.174,0.191798,1051.19,174.028,0.918607,1098.34,194.81099999999998,0.917558,1024.67,171.146,0.773501,1139.48,224.06799999999998,0.95211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.034,877.5219999999999,0.498763,695.049,865.816,0.450326,830.4010000000001,821.666,0.460566,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000090_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000090_rendered.png
16,16,1071.82,200.517,0.9488479999999999,1065.91,338.87,0.8431719999999999,945.2860000000001,318.494,0.730234,745.137,430.202,0.82306,907.0239999999999,527.352,0.869252,1183.66,350.74199999999996,0.733797,1233.56,553.764,0.863733,1189.58,727.5010000000001,0.661655,1001.28,665.692,0.638718,930.663,642.078,0.5371239999999999,812.93,439.05800000000005,0.44064899999999996,809.96,792.289,0.657987,1074.76,689.207,0.561971,948.2560000000001,762.7660000000001,0.133581,0.0,0.0,0.0,1065.89,162.384,0.8518540000000001,1113.1,182.933,0.9051600000000001,1024.84,173.979,0.905359,1142.49,221.092,0.9448770000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.067,877.545,0.503514,695.055,865.837,0.446312,830.49,824.5939999999999,0.40858099999999997,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000096_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000096_rendered.png
17,17,1086.53,180.142,0.8582200000000001,1068.76,336.026,0.849406,948.1610000000001,318.457,0.743011,745.123,430.13800000000003,0.824218,921.745,509.79900000000004,0.794746,1186.52,347.838,0.743811,1230.8,551.002,0.855899,1189.65,721.687,0.686538,1007.06,653.89,0.617123,942.305,624.526,0.537345,809.807,494.955,0.495788,815.8330000000001,777.4780000000001,0.532705,1074.83,680.36,0.565813,883.493,780.434,0.231911,812.7710000000001,759.855,0.29288600000000004,1068.97,153.477,1.00165,1118.88,174.024,0.9702790000000001,1024.9,174.0,0.915884,1142.51,215.35299999999998,0.910691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.177,724.5110000000001,0.279298,742.163,721.596,0.267679,830.432,789.306,0.18854300000000002,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000102_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000102_rendered.png
18,18,1095.43,174.232,0.96396,1068.79,336.06800000000004,0.8459700000000001,948.195,318.482,0.750889,742.283,430.166,0.8500690000000001,927.579,503.659,0.845349,1186.62,350.707,0.747516,1233.62,553.761,0.876951,1189.57,733.3760000000001,0.651088,1004.22,653.953,0.599178,939.383,630.344,0.526203,809.956,480.25300000000004,0.46178500000000006,815.8710000000001,777.534,0.54413,1074.83,680.421,0.528363,977.672,756.908,0.115317,818.7230000000001,765.738,0.25945799999999997,1072.0,150.626,0.9801030000000001,1124.87,165.308,0.8701629999999999,1027.69,174.09900000000002,0.931243,1142.64,206.484,0.8862059999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.373,727.442,0.283645,739.217,721.6519999999999,0.272944,830.444,798.097,0.22572899999999999,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000108_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000108_rendered.png
19,19,1095.48,177.067,0.9572950000000001,1068.84,338.819,0.851663,948.2510000000001,318.478,0.755257,742.352,430.19199999999995,0.8441780000000001,930.507,497.936,0.8252940000000001,1186.63,350.75,0.749618,1233.57,553.901,0.858469,1189.56,730.447,0.644429,1007.13,651.019,0.606267,942.327,627.4069999999999,0.534319,809.9630000000001,480.208,0.52084,815.8389999999999,780.415,0.544203,1077.74,677.477,0.538518,954.081,765.828,0.204747,815.802,756.943,0.26527199999999995,1074.86,150.721,0.96841,1130.67,171.24,0.886733,1027.78,174.03799999999998,0.912586,1145.4,209.46599999999998,0.8631469999999999,0.0,0.0,0.0,0.0,0.0,0.0,830.4580000000001,803.995,0.0927786,718.683,833.4830000000001,0.150269,718.725,830.528,0.130548,833.326,806.972,0.25101100000000004,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000114_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000114_rendered.png
20,20,1098.31,180.065,0.8893049999999999,1068.99,338.88,0.872991,951.155,318.526,0.769354,742.21,424.35900000000004,0.8451290000000001,927.477,503.744,0.8453129999999999,1189.5,353.64099999999996,0.744333,1233.57,553.898,0.8556739999999999,1189.55,730.413,0.649266,1001.34,653.87,0.612163,933.553,627.456,0.525889,809.882,483.214,0.544812,815.823,774.612,0.5834199999999999,1074.78,677.4639999999999,0.537503,951.164,771.625,0.13526,812.845,745.2139999999999,0.23477399999999998,1077.8,153.56799999999998,0.9261030000000001,1133.69,174.115,0.912962,1030.61,174.106,0.9188299999999999,1145.5,209.48,0.8366459999999999,703.975,833.452,0.41957,718.682,839.373,0.379277,0.0,0.0,0.0,718.63,836.332,0.159858,718.6110000000001,833.413,0.135115,833.3739999999999,795.2439999999999,0.303294,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000120_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000120_rendered.png
21,21,1095.39,180.05599999999998,0.9247559999999999,1068.89,338.838,0.861491,951.1460000000001,318.528,0.7690170000000001,742.295,427.20300000000003,0.831375,927.5189999999999,503.8,0.857925,1186.68,350.708,0.749649,1230.83,553.859,0.855058,1189.61,736.258,0.632184,1004.1,648.0459999999999,0.623996,936.447,621.595,0.532569,809.904,489.085,0.563887,815.793,771.6419999999999,0.594997,1074.79,674.5269999999999,0.5434869999999999,962.953,762.77,0.118251,818.7389999999999,759.8889999999999,0.20385799999999998,1074.72,153.576,0.958412,1124.84,174.05200000000002,0.9085129999999999,1024.93,174.135,0.9414969999999999,1142.65,206.49900000000002,0.873134,0.0,0.0,0.0,0.0,0.0,0.0,833.3960000000001,806.919,0.0978274,739.215,721.6669999999999,0.349219,742.178,721.577,0.33670900000000004,833.323,792.289,0.3109,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000126_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000126_rendered.png
22,22,1095.26,180.002,0.9377549999999999,1068.85,338.843,0.860324,951.066,318.526,0.760877,742.2639999999999,424.36699999999996,0.830915,936.51,486.156,0.791164,1186.62,347.848,0.75547,1227.83,553.876,0.8308200000000001,1189.69,730.3889999999999,0.655385,1004.21,651.019,0.601749,939.416,627.377,0.533233,809.827,459.616,0.541466,815.8439999999999,771.6030000000001,0.563102,1077.72,677.49,0.532717,945.2710000000001,765.842,0.154498,0.0,0.0,0.0,1071.82,153.571,0.9852770000000001,1121.84,174.013,0.927054,1024.62,174.16400000000002,0.982822,1142.46,203.69299999999998,0.898368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.2689999999999,721.677,0.323612,742.227,721.5939999999999,0.306779,833.36,792.3,0.271986,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000132_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000132_rendered.png
23,23,1086.54,185.919,0.844086,1068.76,336.07199999999995,0.850377,948.2189999999999,318.52,0.7528060000000001,742.177,427.2,0.839936,927.638,500.901,0.8360059999999999,1186.56,347.784,0.752117,1227.84,553.845,0.83521,1189.64,730.47,0.652957,1004.13,653.867,0.615323,936.4789999999999,627.422,0.539273,809.812,480.173,0.500517,815.8589999999999,774.557,0.562146,1074.82,680.4,0.539411,865.8539999999999,786.35,0.20754299999999998,809.89,745.1669999999999,0.254245,1065.89,156.48,0.9163899999999999,1115.97,174.076,0.9517200000000001,1018.86,177.002,0.9472649999999999,1139.39,200.799,0.897001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.206,721.6489999999999,0.31240100000000004,742.177,721.56,0.29522800000000005,833.395,792.29,0.281647,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000138_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000138_rendered.png
24,24,1086.59,185.887,0.848025,1068.76,336.035,0.8483219999999999,948.2330000000001,321.272,0.75092,739.383,427.23699999999997,0.8482280000000001,927.595,503.63599999999997,0.844548,1186.54,344.95099999999996,0.753596,1230.81,553.738,0.861359,1189.56,736.2760000000001,0.656193,1001.28,653.859,0.622069,933.482,627.406,0.543771,809.8910000000001,474.347,0.463134,815.8330000000001,771.612,0.552928,1074.79,680.3739999999999,0.534276,924.686,777.505,0.0910935,0.0,0.0,0.0,1065.94,156.442,0.924193,1116.02,174.05700000000002,0.945744,1018.9,177.02,0.9459790000000001,1139.42,203.537,0.891392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.221,721.6410000000001,0.340445,742.1610000000001,721.564,0.329401,833.4939999999999,792.2919999999999,0.25051799999999996,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000144_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000144_rendered.png
25,25,1089.47,185.90400000000002,0.8614440000000001,1068.81,336.065,0.8555229999999999,951.0830000000001,321.263,0.768131,742.273,427.26199999999994,0.836492,936.5160000000001,489.154,0.764554,1186.62,344.963,0.752378,1227.86,553.882,0.8285020000000001,1189.61,736.279,0.648412,1007.07,653.88,0.601379,942.34,624.544,0.535308,809.936,462.60900000000004,0.520072,815.82,771.653,0.557818,1077.72,680.382,0.534613,960.038,762.803,0.13893599999999998,818.7289999999999,762.7919999999999,0.241939,1066.01,153.719,0.9373610000000001,1116.1,174.00799999999998,0.9585379999999999,1018.91,177.021,0.953218,1139.55,200.715,0.919399,0.0,0.0,0.0,0.0,0.0,0.0,833.444,809.8430000000001,0.0993385,739.2239999999999,721.678,0.32195999999999997,742.1460000000001,721.596,0.31219,833.452,798.1239999999999,0.255114,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000150_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000150_rendered.png
