,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
10,10,1130.72,294.975,0.840623,1039.42,645.028,0.670327,786.323,627.403,0.48102,712.7710000000001,1048.29,0.41469700000000004,0.0,0.0,0.0,1289.66,665.6030000000001,0.550275,1354.47,1074.8,0.575181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.22,232.988,0.8237540000000001,1210.14,283.062,0.889648,1018.92,265.318,0.8265680000000001,1245.5,383.152,0.821631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000060_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000060_rendered.png
11,11,1115.94,318.264,0.895143,1018.88,642.056,0.6740659999999999,768.692,642.159,0.48558500000000004,724.505,1033.58,0.460633,0.0,0.0,0.0,1269.01,639.135,0.549335,1327.86,1024.79,0.764996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.85,247.71099999999998,0.877841,1180.73,291.943,0.889033,974.635,268.33099999999996,0.898324,1210.06,365.5,0.857374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000066_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000066_rendered.png
12,12,1074.76,315.54200000000003,0.901819,1021.68,639.132,0.681603,777.559,648.069,0.49269700000000005,742.1139999999999,1021.76,0.40529,0.0,0.0,0.0,1260.18,621.526,0.589791,1351.47,1015.89,0.731161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.59,250.68099999999998,0.8658129999999999,1139.52,280.132,0.90023,939.43,291.867,0.8470610000000001,1174.81,344.92400000000004,0.797071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000072_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000072_rendered.png
13,13,1089.4,347.764,0.8168770000000001,1024.88,639.145,0.670678,789.3639999999999,645.138,0.510937,742.297,1024.78,0.36649,0.0,0.0,0.0,1263.15,621.539,0.5979869999999999,1322.0,1021.73,0.740931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.66,285.983,0.855402,1139.42,297.775,0.903118,930.7189999999999,318.309,0.881417,1171.89,336.065,0.36697399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000078_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000078_rendered.png
14,14,1098.43,365.344,0.844742,1027.71,636.245,0.682071,792.24,645.036,0.514595,751.062,1074.8,0.41641300000000003,0.0,0.0,0.0,1263.18,621.438,0.57968,1313.26,1001.23,0.733637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.4,294.862,0.903759,1142.59,309.497,0.862814,933.54,330.119,0.829025,1186.74,315.506,0.127131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000084_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000084_rendered.png
15,15,1107.13,377.26099999999997,0.77157,1045.23,639.172,0.716333,806.965,648.091,0.5147520000000001,768.7560000000001,1033.57,0.47298900000000005,0.0,0.0,0.0,1280.74,609.738,0.587661,1336.76,995.33,0.750679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.34,315.376,0.895841,1139.61,312.527,0.9022469999999999,930.462,338.866,0.9108379999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000090_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000090_rendered.png
16,16,1118.86,383.05199999999996,0.8363079999999999,1051.29,644.941,0.710765,815.821,662.753,0.499996,777.545,1036.54,0.419837,0.0,0.0,0.0,1289.64,615.62,0.562999,1354.53,980.567,0.774135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.31,318.46,0.9037360000000001,1151.33,315.439,0.8792909999999999,933.541,342.01599999999996,0.8723290000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000096_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000096_rendered.png
17,17,1116.0,389.082,0.872459,1057.15,642.118,0.7018439999999999,821.678,659.7689999999999,0.501799,783.325,1027.74,0.44048999999999994,0.0,0.0,0.0,1295.54,612.736,0.562693,1357.42,986.455,0.7241350000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.41,335.954,0.896982,1145.52,318.526,0.876816,933.546,350.77099999999996,0.831383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000102_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000102_rendered.png
18,18,1107.15,388.918,0.8359479999999999,1060.1,644.939,0.70302,824.6189999999999,659.757,0.500296,774.628,1042.43,0.41993100000000005,0.0,0.0,0.0,1298.49,618.5,0.5804560000000001,1360.31,992.307,0.721921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.42,333.05199999999996,0.857585,1145.44,318.545,0.887704,933.577,347.814,0.8420120000000001,1189.61,324.328,0.0581871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000108_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000108_rendered.png
19,19,1074.87,365.42900000000003,0.852612,1074.87,639.193,0.6829850000000001,839.34,650.945,0.504678,765.8639999999999,1042.39,0.41245699999999996,0.0,0.0,0.0,1316.1,621.526,0.581217,1363.23,998.257,0.717065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.86,312.496,0.8887860000000001,1119.06,297.777,0.893652,933.56,350.708,0.835003,1174.86,318.517,0.714716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000114_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000114_rendered.png
20,20,1092.41,362.531,0.886467,1092.4,650.974,0.727625,856.9110000000001,659.7610000000001,0.5222479999999999,789.2739999999999,1024.77,0.508691,0.0,0.0,0.0,1327.9,648.0319999999999,0.584028,1360.35,1015.86,0.698878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.72,315.291,0.9298549999999999,1136.48,297.745,0.8728049999999999,954.179,365.42,0.898149,1195.43,341.856,0.8575649999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000120_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000120_rendered.png
21,21,1098.37,359.61400000000003,0.8439049999999999,1095.42,653.881,0.7279220000000001,859.971,656.8430000000001,0.535822,789.189,1018.86,0.42045699999999997,0.0,0.0,0.0,1330.94,659.742,0.5801930000000001,1342.59,1015.95,0.442356,1321.98,1074.84,0.084779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.23,312.534,0.896234,1148.34,297.8,0.858715,974.791,362.468,0.8759600000000001,1213.15,344.806,0.900234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000126_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000126_rendered.png
22,22,1113.07,359.491,0.834513,1095.39,648.135,0.732833,859.914,656.868,0.5482090000000001,801.112,1045.32,0.42122,854.007,1004.12,0.0546835,1330.91,648.09,0.599234,1371.97,995.314,0.374512,1442.64,1048.24,0.260219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.42,306.613,0.860099,1160.07,297.725,0.8839229999999999,980.6139999999999,359.615,0.838041,1216.1,344.913,0.849877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000132_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000132_rendered.png
23,23,1101.29,350.715,0.788439,1095.37,651.033,0.7245699999999999,859.8939999999999,656.8710000000001,0.543198,815.8660000000001,1042.36,0.37103800000000003,859.877,1021.73,0.10251400000000001,1330.95,653.908,0.586629,1342.62,992.3560000000001,0.231093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.19,300.699,0.8772909999999999,1151.27,294.791,0.8865860000000001,980.6339999999999,359.477,0.8265040000000001,1216.07,344.908,0.860748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000138_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000138_rendered.png
24,24,1095.3,353.67699999999996,0.838332,1092.5,653.888,0.713002,857.05,659.7760000000001,0.548438,815.847,1051.23,0.429388,907.0269999999999,1010.06,0.0648774,1330.79,650.93,0.5991479999999999,1357.37,1074.81,0.244631,1389.72,1048.29,0.319233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.49,303.687,0.826792,1139.61,294.844,0.947782,971.7760000000001,362.397,0.848937,1210.01,341.837,0.892843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000144_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000144_rendered.png
25,25,1089.55,347.832,0.813655,1092.32,650.982,0.705957,854.045,665.596,0.545786,806.962,1042.34,0.47865100000000005,921.7330000000001,995.279,0.0674648,1327.83,648.076,0.568214,1354.44,1051.27,0.5212899999999999,1377.86,909.941,0.7075600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6,303.689,0.8342719999999999,1139.41,294.76099999999997,0.930615,968.773,362.36699999999996,0.8295299999999999,1201.3,341.866,0.8592190000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000150_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000150_rendered.png
26,26,1071.94,356.60900000000004,0.8293280000000001,1077.75,653.915,0.679087,848.135,662.725,0.543955,803.944,1033.57,0.575224,954.1360000000001,1074.85,0.06868339999999999,1310.25,648.066,0.601155,1333.79,1010.01,0.374523,1354.43,1027.67,0.215412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.73,312.431,0.8881889999999999,1119.09,297.758,0.881475,957.12,362.52,0.856275,1189.63,344.80699999999996,0.89035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000156_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000156_rendered.png
27,27,1071.75,359.569,0.855108,1077.69,653.9590000000001,0.688277,845.205,665.6010000000001,0.54837,795.2410000000001,998.2769999999999,0.195933,0.0,0.0,0.0,1310.3,648.0509999999999,0.59825,1324.91,1010.05,0.3421,1354.39,1036.52,0.12492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.85,315.26099999999997,0.8883840000000001,1116.07,294.988,0.923427,954.165,362.60699999999997,0.892972,1186.67,339.061,0.923141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000162_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000162_rendered.png
28,28,1068.83,342.037,0.8729299999999999,1077.71,659.835,0.697471,845.185,668.602,0.5546770000000001,792.314,1048.28,0.595058,868.7810000000001,957.046,0.189839,1316.12,650.966,0.588587,1328.0,1015.91,0.445453,1324.93,1033.61,0.111892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.08,309.51599999999996,0.8317969999999999,1113.08,291.91700000000003,0.912969,953.997,365.531,0.893083,1183.68,336.05800000000005,0.876318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000168_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000168_rendered.png
