,Method,Base_Base,Base_Test1,Image1,Image2
16,0.0,1.0,0.9993747350774812,youtube_timecode_000000028716_rendered.png,youtube_timecode_000000028722_rendered.png
17,1.0,0.0,0.15898106862663242,youtube_timecode_000000028716_rendered.png,youtube_timecode_000000028722_rendered.png
18,2.0,14.394151751239406,13.918548260902753,youtube_timecode_000000028716_rendered.png,youtube_timecode_000000028722_rendered.png
19,3.0,0.0,0.03654347906475795,youtube_timecode_000000028716_rendered.png,youtube_timecode_000000028722_rendered.png
20,0.0,1.0,0.9993707644606814,youtube_timecode_000000028722_rendered.png,youtube_timecode_000000028728_rendered.png
21,1.0,0.0,0.15717923035611067,youtube_timecode_000000028722_rendered.png,youtube_timecode_000000028728_rendered.png
22,2.0,14.263824955331074,13.846715661604321,youtube_timecode_000000028722_rendered.png,youtube_timecode_000000028728_rendered.png
23,3.0,0.0,0.036670508457951514,youtube_timecode_000000028722_rendered.png,youtube_timecode_000000028728_rendered.png
24,0.0,1.0,0.9914294755861108,youtube_timecode_000000028728_rendered.png,youtube_timecode_000000028734_rendered.png
25,1.0,0.0,1.1191357850570538,youtube_timecode_000000028728_rendered.png,youtube_timecode_000000028734_rendered.png
26,2.0,14.253677758813865,12.645867486742645,youtube_timecode_000000028728_rendered.png,youtube_timecode_000000028734_rendered.png
27,3.0,0.0,0.09889292398359777,youtube_timecode_000000028728_rendered.png,youtube_timecode_000000028734_rendered.png
28,0.0,1.0,0.9984676551498901,youtube_timecode_000000028734_rendered.png,youtube_timecode_000000028740_rendered.png
29,1.0,0.0,0.608246070026368,youtube_timecode_000000028734_rendered.png,youtube_timecode_000000028740_rendered.png
30,2.0,13.738614863670591,13.138814852885844,youtube_timecode_000000028734_rendered.png,youtube_timecode_000000028740_rendered.png
31,3.0,0.0,0.06287069152520688,youtube_timecode_000000028734_rendered.png,youtube_timecode_000000028740_rendered.png
32,0.0,1.0,0.9984669379897286,youtube_timecode_000000028740_rendered.png,youtube_timecode_000000028746_rendered.png
33,1.0,0.0,1.0438709414844194,youtube_timecode_000000028740_rendered.png,youtube_timecode_000000028746_rendered.png
34,2.0,13.720002043679415,13.171138758079906,youtube_timecode_000000028740_rendered.png,youtube_timecode_000000028746_rendered.png
35,3.0,0.0,0.06593384568381544,youtube_timecode_000000028740_rendered.png,youtube_timecode_000000028746_rendered.png
36,0.0,1.0,0.9975460385258945,youtube_timecode_000000028746_rendered.png,youtube_timecode_000000028752_rendered.png
37,1.0,0.0,0.48215122300388574,youtube_timecode_000000028746_rendered.png,youtube_timecode_000000028752_rendered.png
38,2.0,13.78959522794321,13.061933343085911,youtube_timecode_000000028746_rendered.png,youtube_timecode_000000028752_rendered.png
39,3.0,0.0,0.06651913819756165,youtube_timecode_000000028746_rendered.png,youtube_timecode_000000028752_rendered.png
40,0.0,1.0,0.9985710722333148,youtube_timecode_000000028752_rendered.png,youtube_timecode_000000028758_rendered.png
41,1.0,0.0,0.27537430216795183,youtube_timecode_000000028752_rendered.png,youtube_timecode_000000028758_rendered.png
42,2.0,13.697978603612682,13.031579984943164,youtube_timecode_000000028752_rendered.png,youtube_timecode_000000028758_rendered.png
43,3.0,0.0,0.04925517867195876,youtube_timecode_000000028752_rendered.png,youtube_timecode_000000028758_rendered.png
44,0.0,1.0,0.9982301784346198,youtube_timecode_000000028758_rendered.png,youtube_timecode_000000028764_rendered.png
45,1.0,0.0,0.304278302681317,youtube_timecode_000000028758_rendered.png,youtube_timecode_000000028764_rendered.png
46,2.0,13.50567170701288,12.823663480372488,youtube_timecode_000000028758_rendered.png,youtube_timecode_000000028764_rendered.png
47,3.0,0.0,0.05238067311768094,youtube_timecode_000000028758_rendered.png,youtube_timecode_000000028764_rendered.png
48,0.0,1.0,0.9977994682717609,youtube_timecode_000000028764_rendered.png,youtube_timecode_000000028770_rendered.png
49,1.0,0.0,0.33584461711524244,youtube_timecode_000000028764_rendered.png,youtube_timecode_000000028770_rendered.png
50,2.0,13.403141781930572,12.756743961962457,youtube_timecode_000000028764_rendered.png,youtube_timecode_000000028770_rendered.png
51,3.0,1.0536712127723509e-08,0.054609169654907044,youtube_timecode_000000028764_rendered.png,youtube_timecode_000000028770_rendered.png
52,0.0,1.0,0.9974146180354972,youtube_timecode_000000028770_rendered.png,youtube_timecode_000000028776_rendered.png
53,1.0,0.0,0.6968361949309987,youtube_timecode_000000028770_rendered.png,youtube_timecode_000000028776_rendered.png
54,2.0,13.309264412193443,12.521907517382715,youtube_timecode_000000028770_rendered.png,youtube_timecode_000000028776_rendered.png
55,3.0,0.0,0.07134290406306917,youtube_timecode_000000028770_rendered.png,youtube_timecode_000000028776_rendered.png
56,0.0,1.0,0.9956293650346969,youtube_timecode_000000028776_rendered.png,youtube_timecode_000000028782_rendered.png
57,1.0,0.0,0.8834319950096936,youtube_timecode_000000028776_rendered.png,youtube_timecode_000000028782_rendered.png
58,2.0,13.325236177404804,12.059226935460174,youtube_timecode_000000028776_rendered.png,youtube_timecode_000000028782_rendered.png
59,3.0,0.0,0.09227187001726868,youtube_timecode_000000028776_rendered.png,youtube_timecode_000000028782_rendered.png
60,0.0,1.0,0.9967115809781691,youtube_timecode_000000028782_rendered.png,youtube_timecode_000000028788_rendered.png
61,1.0,0.0,0.7074941523450964,youtube_timecode_000000028782_rendered.png,youtube_timecode_000000028788_rendered.png
62,2.0,12.958197681880847,11.969645278341886,youtube_timecode_000000028782_rendered.png,youtube_timecode_000000028788_rendered.png
63,3.0,0.0,0.0754883828338027,youtube_timecode_000000028782_rendered.png,youtube_timecode_000000028788_rendered.png
64,0.0,1.0,0.998418201366824,youtube_timecode_000000028788_rendered.png,youtube_timecode_000000028794_rendered.png
65,1.0,0.0,0.3617054461081384,youtube_timecode_000000028788_rendered.png,youtube_timecode_000000028794_rendered.png
66,2.0,12.703138834757738,12.018955591749545,youtube_timecode_000000028788_rendered.png,youtube_timecode_000000028794_rendered.png
67,3.0,0.0,0.05643674688771935,youtube_timecode_000000028788_rendered.png,youtube_timecode_000000028794_rendered.png
68,0.0,1.0,0.9981949387465748,youtube_timecode_000000028794_rendered.png,youtube_timecode_000000028800_rendered.png
69,1.0,0.0,0.8232540390227284,youtube_timecode_000000028794_rendered.png,youtube_timecode_000000028800_rendered.png
70,2.0,12.559109274899129,11.904740322159341,youtube_timecode_000000028794_rendered.png,youtube_timecode_000000028800_rendered.png
71,3.0,1.0536712127723509e-08,0.06359816887332109,youtube_timecode_000000028794_rendered.png,youtube_timecode_000000028800_rendered.png
72,0.0,1.0,0.9986980472344925,youtube_timecode_000000028800_rendered.png,youtube_timecode_000000028806_rendered.png
73,1.0,0.0,0.2268002774466478,youtube_timecode_000000028800_rendered.png,youtube_timecode_000000028806_rendered.png
74,2.0,12.535194030084313,12.04687467984786,youtube_timecode_000000028800_rendered.png,youtube_timecode_000000028806_rendered.png
75,3.0,0.0,0.0532770194896892,youtube_timecode_000000028800_rendered.png,youtube_timecode_000000028806_rendered.png
76,0.0,1.0,0.998394931429094,youtube_timecode_000000028806_rendered.png,youtube_timecode_000000028812_rendered.png
77,1.0,0.0,0.3551428670625183,youtube_timecode_000000028806_rendered.png,youtube_timecode_000000028812_rendered.png
78,2.0,12.471750584842084,11.888714546223127,youtube_timecode_000000028806_rendered.png,youtube_timecode_000000028812_rendered.png
79,3.0,0.0,0.051478508198829806,youtube_timecode_000000028806_rendered.png,youtube_timecode_000000028812_rendered.png
80,0.0,1.0,0.999431278652237,youtube_timecode_000000028812_rendered.png,youtube_timecode_000000028818_rendered.png
81,1.0,0.0,0.13437558057747598,youtube_timecode_000000028812_rendered.png,youtube_timecode_000000028818_rendered.png
82,2.0,12.41312416949404,12.049287903464574,youtube_timecode_000000028812_rendered.png,youtube_timecode_000000028818_rendered.png
83,3.0,0.0,0.037326386016212985,youtube_timecode_000000028812_rendered.png,youtube_timecode_000000028818_rendered.png
84,0.0,1.0,0.9984883778556877,youtube_timecode_000000028818_rendered.png,youtube_timecode_000000028824_rendered.png
85,1.0,0.0,0.5372905040429519,youtube_timecode_000000028818_rendered.png,youtube_timecode_000000028824_rendered.png
86,2.0,12.428189809827018,11.957195374650837,youtube_timecode_000000028818_rendered.png,youtube_timecode_000000028824_rendered.png
87,3.0,1.0536712127723509e-08,0.055256766439417584,youtube_timecode_000000028818_rendered.png,youtube_timecode_000000028824_rendered.png
88,0.0,1.0,0.9975625758603217,youtube_timecode_000000028824_rendered.png,youtube_timecode_000000028830_rendered.png
89,1.0,0.0,0.759871316018009,youtube_timecode_000000028824_rendered.png,youtube_timecode_000000028830_rendered.png
90,2.0,12.55517399916971,12.082893084596435,youtube_timecode_000000028824_rendered.png,youtube_timecode_000000028830_rendered.png
91,3.0,0.0,0.056407262146577014,youtube_timecode_000000028824_rendered.png,youtube_timecode_000000028830_rendered.png
92,0.0,1.0,0.9989011824500699,youtube_timecode_000000028830_rendered.png,youtube_timecode_000000028836_rendered.png
93,1.0,0.0,0.351410085195483,youtube_timecode_000000028830_rendered.png,youtube_timecode_000000028836_rendered.png
94,2.0,12.686176409779364,12.312286800390211,youtube_timecode_000000028830_rendered.png,youtube_timecode_000000028836_rendered.png
95,3.0,0.0,0.04626259744960656,youtube_timecode_000000028830_rendered.png,youtube_timecode_000000028836_rendered.png
96,0.0,1.0,0.9980438838224831,youtube_timecode_000000028836_rendered.png,youtube_timecode_000000028842_rendered.png
97,1.0,0.0,0.6467705416713468,youtube_timecode_000000028836_rendered.png,youtube_timecode_000000028842_rendered.png
98,2.0,12.85893666409811,12.355922791485682,youtube_timecode_000000028836_rendered.png,youtube_timecode_000000028842_rendered.png
99,3.0,0.0,0.052572905518035874,youtube_timecode_000000028836_rendered.png,youtube_timecode_000000028842_rendered.png
100,0.0,1.0,0.99804692851811,youtube_timecode_000000028842_rendered.png,youtube_timecode_000000028848_rendered.png
101,1.0,0.0,0.6822681066318357,youtube_timecode_000000028842_rendered.png,youtube_timecode_000000028848_rendered.png
102,2.0,12.809963683474052,12.323358280112188,youtube_timecode_000000028842_rendered.png,youtube_timecode_000000028848_rendered.png
103,3.0,1.0536712127723509e-08,0.052822049229762115,youtube_timecode_000000028842_rendered.png,youtube_timecode_000000028848_rendered.png
104,0.0,1.0,0.9985652028164685,youtube_timecode_000000028848_rendered.png,youtube_timecode_000000028854_rendered.png
105,1.0,0.0,0.4656551684383536,youtube_timecode_000000028848_rendered.png,youtube_timecode_000000028854_rendered.png
106,2.0,12.883203949580093,12.434654471229805,youtube_timecode_000000028848_rendered.png,youtube_timecode_000000028854_rendered.png
107,3.0,0.0,0.05171733428678015,youtube_timecode_000000028848_rendered.png,youtube_timecode_000000028854_rendered.png
108,0.0,1.0,0.9943101961734396,youtube_timecode_000000028854_rendered.png,youtube_timecode_000000028860_rendered.png
109,1.0,0.0,0.8972524901125472,youtube_timecode_000000028854_rendered.png,youtube_timecode_000000028860_rendered.png
110,2.0,12.86647701225138,11.555187231422678,youtube_timecode_000000028854_rendered.png,youtube_timecode_000000028860_rendered.png
111,3.0,1.0536712127723509e-08,0.09323152606828639,youtube_timecode_000000028854_rendered.png,youtube_timecode_000000028860_rendered.png
112,0.0,1.0,0.9994445195900467,youtube_timecode_000000028860_rendered.png,youtube_timecode_000000028866_rendered.png
113,1.0,0.0,0.1172723106414892,youtube_timecode_000000028860_rendered.png,youtube_timecode_000000028866_rendered.png
114,2.0,12.460452628102757,12.091479696197894,youtube_timecode_000000028860_rendered.png,youtube_timecode_000000028866_rendered.png
115,3.0,0.0,0.03434185875512604,youtube_timecode_000000028860_rendered.png,youtube_timecode_000000028866_rendered.png
116,0.0,1.0,0.999206196542562,youtube_timecode_000000028866_rendered.png,youtube_timecode_000000028872_rendered.png
117,1.0,0.0,0.1721113750376783,youtube_timecode_000000028866_rendered.png,youtube_timecode_000000028872_rendered.png
118,2.0,12.438086292154367,12.037204556979304,youtube_timecode_000000028866_rendered.png,youtube_timecode_000000028872_rendered.png
119,3.0,1.0536712127723509e-08,0.04080376268434287,youtube_timecode_000000028866_rendered.png,youtube_timecode_000000028872_rendered.png
120,0.0,1.0,0.9986881358972269,youtube_timecode_000000028872_rendered.png,youtube_timecode_000000028878_rendered.png
121,1.0,0.0,0.21830780510529912,youtube_timecode_000000028872_rendered.png,youtube_timecode_000000028878_rendered.png
122,2.0,12.443796059614215,12.02756997540746,youtube_timecode_000000028872_rendered.png,youtube_timecode_000000028878_rendered.png
123,3.0,0.0,0.03954342492327035,youtube_timecode_000000028872_rendered.png,youtube_timecode_000000028878_rendered.png
124,0.0,1.0,0.9995859022246012,youtube_timecode_000000028878_rendered.png,youtube_timecode_000000028884_rendered.png
125,1.0,0.0,0.16607019353973113,youtube_timecode_000000028878_rendered.png,youtube_timecode_000000028884_rendered.png
126,2.0,12.377946199894723,12.052497579932606,youtube_timecode_000000028878_rendered.png,youtube_timecode_000000028884_rendered.png
127,3.0,0.0,0.037290322591146584,youtube_timecode_000000028878_rendered.png,youtube_timecode_000000028884_rendered.png
128,0.0,1.0,0.9995492940911065,youtube_timecode_000000028884_rendered.png,youtube_timecode_000000028890_rendered.png
129,1.0,0.0,0.12145312145997889,youtube_timecode_000000028884_rendered.png,youtube_timecode_000000028890_rendered.png
130,2.0,12.436072158208844,12.12757510571464,youtube_timecode_000000028884_rendered.png,youtube_timecode_000000028890_rendered.png
131,3.0,0.0,0.03501414868237045,youtube_timecode_000000028884_rendered.png,youtube_timecode_000000028890_rendered.png
132,0.0,1.0,0.999307192490662,youtube_timecode_000000028890_rendered.png,youtube_timecode_000000028896_rendered.png
133,1.0,0.0,0.12231288740818014,youtube_timecode_000000028890_rendered.png,youtube_timecode_000000028896_rendered.png
134,2.0,12.478166952567335,12.132093571239238,youtube_timecode_000000028890_rendered.png,youtube_timecode_000000028896_rendered.png
135,3.0,1.0536712127723509e-08,0.035088087817906524,youtube_timecode_000000028890_rendered.png,youtube_timecode_000000028896_rendered.png
136,0.0,1.0,0.999192415072486,youtube_timecode_000000028896_rendered.png,youtube_timecode_000000028902_rendered.png
137,1.0,0.0,0.1813164715425832,youtube_timecode_000000028896_rendered.png,youtube_timecode_000000028902_rendered.png
138,2.0,12.532977861311338,12.138024915405367,youtube_timecode_000000028896_rendered.png,youtube_timecode_000000028902_rendered.png
139,3.0,0.0,0.04083188265692383,youtube_timecode_000000028896_rendered.png,youtube_timecode_000000028902_rendered.png
140,0.0,1.0,0.9995096776707552,youtube_timecode_000000028902_rendered.png,youtube_timecode_000000028908_rendered.png
141,1.0,0.0,0.13443948937482994,youtube_timecode_000000028902_rendered.png,youtube_timecode_000000028908_rendered.png
142,2.0,12.544919519292307,12.20685632540608,youtube_timecode_000000028902_rendered.png,youtube_timecode_000000028908_rendered.png
143,3.0,0.0,0.03741170504253675,youtube_timecode_000000028902_rendered.png,youtube_timecode_000000028908_rendered.png
144,0.0,1.0,0.9993848774829746,youtube_timecode_000000028908_rendered.png,youtube_timecode_000000028914_rendered.png
145,1.0,0.0,0.13277354929465118,youtube_timecode_000000028908_rendered.png,youtube_timecode_000000028914_rendered.png
146,2.0,12.573502636530975,12.222683580015655,youtube_timecode_000000028908_rendered.png,youtube_timecode_000000028914_rendered.png
147,3.0,1.0536712127723509e-08,0.03423208098645105,youtube_timecode_000000028908_rendered.png,youtube_timecode_000000028914_rendered.png
148,0.0,1.0,0.999214518350959,youtube_timecode_000000028914_rendered.png,youtube_timecode_000000028920_rendered.png
149,1.0,0.0,0.17067008043383614,youtube_timecode_000000028914_rendered.png,youtube_timecode_000000028920_rendered.png
150,2.0,12.539286920480663,12.141022918745875,youtube_timecode_000000028914_rendered.png,youtube_timecode_000000028920_rendered.png
151,3.0,0.0,0.04285616765952683,youtube_timecode_000000028914_rendered.png,youtube_timecode_000000028920_rendered.png
152,0.0,1.0,0.9993908435584943,youtube_timecode_000000028920_rendered.png,youtube_timecode_000000028926_rendered.png
153,1.0,0.0,0.17299603196426003,youtube_timecode_000000028920_rendered.png,youtube_timecode_000000028926_rendered.png
154,2.0,12.538604653134826,12.176048253034423,youtube_timecode_000000028920_rendered.png,youtube_timecode_000000028926_rendered.png
155,3.0,1.0536712127723509e-08,0.04074183648170388,youtube_timecode_000000028920_rendered.png,youtube_timecode_000000028926_rendered.png
156,0.0,1.0,0.9970166821374753,youtube_timecode_000000028926_rendered.png,youtube_timecode_000000028932_rendered.png
157,1.0,0.0,0.5303939690449455,youtube_timecode_000000028926_rendered.png,youtube_timecode_000000028932_rendered.png
158,2.0,12.556884704295044,11.890985838164852,youtube_timecode_000000028926_rendered.png,youtube_timecode_000000028932_rendered.png
159,3.0,0.0,0.06712636908238229,youtube_timecode_000000028926_rendered.png,youtube_timecode_000000028932_rendered.png
160,0.0,1.0,0.9938796698093005,youtube_timecode_000000028932_rendered.png,youtube_timecode_000000028938_rendered.png
161,1.0,0.0,1.1486169368845858,youtube_timecode_000000028932_rendered.png,youtube_timecode_000000028938_rendered.png
162,2.0,12.585177868682877,11.788138266252645,youtube_timecode_000000028932_rendered.png,youtube_timecode_000000028938_rendered.png
163,3.0,0.0,0.08962869975166002,youtube_timecode_000000028932_rendered.png,youtube_timecode_000000028938_rendered.png
164,0.0,1.0,0.9959646175373844,youtube_timecode_000000028938_rendered.png,youtube_timecode_000000028944_rendered.png
165,1.0,0.0,0.7425198372211682,youtube_timecode_000000028938_rendered.png,youtube_timecode_000000028944_rendered.png
166,2.0,12.699637773952418,12.065643658013869,youtube_timecode_000000028938_rendered.png,youtube_timecode_000000028944_rendered.png
167,3.0,1.0536712127723509e-08,0.06719413945700788,youtube_timecode_000000028938_rendered.png,youtube_timecode_000000028944_rendered.png
168,0.0,1.0,0.9986606801211599,youtube_timecode_000000028944_rendered.png,youtube_timecode_000000028950_rendered.png
169,1.0,0.0,0.3293644726422093,youtube_timecode_000000028944_rendered.png,youtube_timecode_000000028950_rendered.png
170,2.0,12.793780763856375,12.244322973328053,youtube_timecode_000000028944_rendered.png,youtube_timecode_000000028950_rendered.png
171,3.0,0.0,0.04891926987706876,youtube_timecode_000000028944_rendered.png,youtube_timecode_000000028950_rendered.png
172,0.0,1.0,0.9994787518774438,youtube_timecode_000000028950_rendered.png,youtube_timecode_000000028956_rendered.png
173,1.0,0.0,0.21814023794447857,youtube_timecode_000000028950_rendered.png,youtube_timecode_000000028956_rendered.png
174,2.0,12.643709504301114,12.29670512285702,youtube_timecode_000000028950_rendered.png,youtube_timecode_000000028956_rendered.png
175,3.0,1.0536712127723509e-08,0.04057249624665182,youtube_timecode_000000028950_rendered.png,youtube_timecode_000000028956_rendered.png
176,0.0,1.0,0.9996078161449867,youtube_timecode_000000028956_rendered.png,youtube_timecode_000000028962_rendered.png
177,1.0,0.0,0.1254245028653398,youtube_timecode_000000028956_rendered.png,youtube_timecode_000000028962_rendered.png
178,2.0,12.750944218265431,12.441888614835989,youtube_timecode_000000028956_rendered.png,youtube_timecode_000000028962_rendered.png
179,3.0,0.0,0.03390767953046751,youtube_timecode_000000028956_rendered.png,youtube_timecode_000000028962_rendered.png
180,0.0,1.0,0.9991844610009808,youtube_timecode_000000028962_rendered.png,youtube_timecode_000000028968_rendered.png
181,1.0,0.0,0.17625263787625503,youtube_timecode_000000028962_rendered.png,youtube_timecode_000000028968_rendered.png
182,2.0,12.761184418704943,12.398058685716023,youtube_timecode_000000028962_rendered.png,youtube_timecode_000000028968_rendered.png
183,3.0,0.0,0.04106636425407771,youtube_timecode_000000028962_rendered.png,youtube_timecode_000000028968_rendered.png
184,0.0,1.0,0.9996961806230064,youtube_timecode_000000028968_rendered.png,youtube_timecode_000000028974_rendered.png
185,1.0,0.0,0.14478447917535753,youtube_timecode_000000028968_rendered.png,youtube_timecode_000000028974_rendered.png
186,2.0,12.759418244147128,12.440999197400743,youtube_timecode_000000028968_rendered.png,youtube_timecode_000000028974_rendered.png
187,3.0,1.0536712127723509e-08,0.03625928331179987,youtube_timecode_000000028968_rendered.png,youtube_timecode_000000028974_rendered.png
188,0.0,1.0,0.997856802174789,youtube_timecode_000000028974_rendered.png,youtube_timecode_000000028980_rendered.png
189,1.0,0.0,0.3338906256796939,youtube_timecode_000000028974_rendered.png,youtube_timecode_000000028980_rendered.png
190,2.0,12.724008928371404,12.18576133598799,youtube_timecode_000000028974_rendered.png,youtube_timecode_000000028980_rendered.png
191,3.0,0.0,0.057092287671295344,youtube_timecode_000000028974_rendered.png,youtube_timecode_000000028980_rendered.png
192,0.0,1.0,0.997114996978733,youtube_timecode_000000028980_rendered.png,youtube_timecode_000000028986_rendered.png
193,1.0,0.0,0.4589158840889732,youtube_timecode_000000028980_rendered.png,youtube_timecode_000000028986_rendered.png
194,2.0,12.714881049945689,12.0946868949477,youtube_timecode_000000028980_rendered.png,youtube_timecode_000000028986_rendered.png
195,3.0,0.0,0.06592538211918539,youtube_timecode_000000028980_rendered.png,youtube_timecode_000000028986_rendered.png
196,0.0,1.0,0.9937241183549058,youtube_timecode_000000028986_rendered.png,youtube_timecode_000000028992_rendered.png
197,1.0,0.0,1.405030144926667,youtube_timecode_000000028986_rendered.png,youtube_timecode_000000028992_rendered.png
198,2.0,12.750062416423134,11.671642287523355,youtube_timecode_000000028986_rendered.png,youtube_timecode_000000028992_rendered.png
199,3.0,0.0,0.09960424073283004,youtube_timecode_000000028986_rendered.png,youtube_timecode_000000028992_rendered.png
200,0.0,1.0,0.9971864170138158,youtube_timecode_000000028992_rendered.png,youtube_timecode_000000028998_rendered.png
201,1.0,0.0,0.46494661373171137,youtube_timecode_000000028992_rendered.png,youtube_timecode_000000028998_rendered.png
202,2.0,12.918056732582045,12.255542522860196,youtube_timecode_000000028992_rendered.png,youtube_timecode_000000028998_rendered.png
203,3.0,1.0536712127723509e-08,0.06565579292467866,youtube_timecode_000000028992_rendered.png,youtube_timecode_000000028998_rendered.png
204,0.0,1.0,0.9983837972852068,youtube_timecode_000000028998_rendered.png,youtube_timecode_000000029004_rendered.png
205,1.0,0.0,0.38048093886664125,youtube_timecode_000000028998_rendered.png,youtube_timecode_000000029004_rendered.png
206,2.0,12.808004882984278,12.140464648621673,youtube_timecode_000000028998_rendered.png,youtube_timecode_000000029004_rendered.png
207,3.0,0.0,0.06078445082412751,youtube_timecode_000000028998_rendered.png,youtube_timecode_000000029004_rendered.png
208,0.0,1.0,0.9992183611158015,youtube_timecode_000000029004_rendered.png,youtube_timecode_000000029010_rendered.png
209,1.0,0.0,0.24807987215185007,youtube_timecode_000000029004_rendered.png,youtube_timecode_000000029010_rendered.png
210,2.0,12.625695241323228,12.212550353066945,youtube_timecode_000000029004_rendered.png,youtube_timecode_000000029010_rendered.png
211,3.0,0.0,0.04614681737202807,youtube_timecode_000000029004_rendered.png,youtube_timecode_000000029010_rendered.png
212,0.0,1.0,0.9975145154296613,youtube_timecode_000000029010_rendered.png,youtube_timecode_000000029016_rendered.png
213,1.0,0.0,1.0096615424498556,youtube_timecode_000000029010_rendered.png,youtube_timecode_000000029016_rendered.png
214,2.0,12.629674874671764,11.906796634049897,youtube_timecode_000000029010_rendered.png,youtube_timecode_000000029016_rendered.png
215,3.0,1.0536712127723509e-08,0.07081705240222873,youtube_timecode_000000029010_rendered.png,youtube_timecode_000000029016_rendered.png
216,0.0,1.0,0.9983202832851711,youtube_timecode_000000029016_rendered.png,youtube_timecode_000000029022_rendered.png
217,1.0,0.0,0.44504491828885573,youtube_timecode_000000029016_rendered.png,youtube_timecode_000000029022_rendered.png
218,2.0,12.560820844503723,11.914583792133271,youtube_timecode_000000029016_rendered.png,youtube_timecode_000000029022_rendered.png
219,3.0,0.0,0.06100561528215658,youtube_timecode_000000029016_rendered.png,youtube_timecode_000000029022_rendered.png
220,0.0,1.0,0.9975095469525892,youtube_timecode_000000029022_rendered.png,youtube_timecode_000000029028_rendered.png
221,1.0,0.0,0.33526887952407053,youtube_timecode_000000029022_rendered.png,youtube_timecode_000000029028_rendered.png
222,2.0,12.406774065917489,11.815369663705496,youtube_timecode_000000029022_rendered.png,youtube_timecode_000000029028_rendered.png
223,3.0,0.0,0.05459901457169382,youtube_timecode_000000029022_rendered.png,youtube_timecode_000000029028_rendered.png
224,0.0,1.0,0.9982320211481511,youtube_timecode_000000029028_rendered.png,youtube_timecode_000000029034_rendered.png
225,1.0,0.0,0.4217796733300536,youtube_timecode_000000029028_rendered.png,youtube_timecode_000000029034_rendered.png
226,2.0,12.305720167933032,11.519353370640601,youtube_timecode_000000029028_rendered.png,youtube_timecode_000000029034_rendered.png
227,3.0,0.0,0.06495428797210832,youtube_timecode_000000029028_rendered.png,youtube_timecode_000000029034_rendered.png
228,0.0,1.0,0.9995316474500228,youtube_timecode_000000029034_rendered.png,youtube_timecode_000000029040_rendered.png
229,1.0,0.0,0.1901614771281151,youtube_timecode_000000029034_rendered.png,youtube_timecode_000000029040_rendered.png
230,2.0,12.084655773447594,11.75259405818997,youtube_timecode_000000029034_rendered.png,youtube_timecode_000000029040_rendered.png
231,3.0,0.0,0.03772625716380083,youtube_timecode_000000029034_rendered.png,youtube_timecode_000000029040_rendered.png
232,0.0,1.0,0.9995343307028536,youtube_timecode_000000029040_rendered.png,youtube_timecode_000000029046_rendered.png
233,1.0,0.0,0.1171572591827955,youtube_timecode_000000029040_rendered.png,youtube_timecode_000000029046_rendered.png
234,2.0,12.09210816470295,11.761938037396249,youtube_timecode_000000029040_rendered.png,youtube_timecode_000000029046_rendered.png
235,3.0,0.0,0.034573048930204964,youtube_timecode_000000029040_rendered.png,youtube_timecode_000000029046_rendered.png
236,0.0,1.0,0.9992271229726738,youtube_timecode_000000029046_rendered.png,youtube_timecode_000000029052_rendered.png
237,1.0,0.0,0.2537301546048854,youtube_timecode_000000029046_rendered.png,youtube_timecode_000000029052_rendered.png
238,2.0,12.089252503588796,11.754596723203576,youtube_timecode_000000029046_rendered.png,youtube_timecode_000000029052_rendered.png
