,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
11,11,1001.21,221.169,0.93781,995.245,383.07,0.8033100000000001,874.5889999999999,380.227,0.733522,856.8919999999999,571.386,0.825751,877.627,692.17,0.8030930000000001,1113.02,383.13699999999994,0.761121,1101.26,568.519,0.7759999999999999,1045.24,683.365,0.789078,992.35,709.785,0.521932,924.675,706.865,0.430374,862.873,789.331,0.149845,0.0,0.0,0.0,1054.22,709.846,0.525046,954.0989999999999,883.385,0.648139,854.0,836.431,0.230175,974.7919999999999,197.65200000000002,0.970593,1024.85,197.625,0.943931,936.5189999999999,221.35,0.8815729999999999,1062.97,224.155,0.897069,804.0039999999999,880.555,0.0920188,0.0,0.0,0.0,821.669,812.885,0.142507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000066_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000066_rendered.png
12,12,998.3910000000001,224.06400000000002,0.9472700000000001,986.451,385.909,0.801187,862.957,385.97900000000004,0.7572800000000001,854.0260000000001,577.379,0.8399780000000001,877.4789999999999,700.971,0.803537,1107.15,383.055,0.7368899999999999,1095.54,556.79,0.8316379999999999,1048.24,692.0360000000001,0.850692,977.666,712.711,0.595225,907.065,712.7189999999999,0.534905,965.8839999999999,689.182,0.373745,1166.07,857.0089999999999,0.590625,1048.31,709.846,0.556703,968.827,880.5260000000001,0.633354,827.547,839.329,0.21681,977.515,197.738,0.9738030000000001,1024.83,200.705,0.9513729999999999,939.3580000000001,221.225,0.882975,1060.1,233.032,0.8433299999999999,603.915,806.956,0.0763537,0.0,0.0,0.0,0.0,0.0,0.0,1307.27,824.5989999999999,0.27195199999999997,1301.41,836.44,0.257838,1180.72,880.4839999999999,0.336492,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000072_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000072_rendered.png
13,13,1001.14,227.12900000000002,0.931392,980.56,380.13800000000003,0.810127,862.8939999999999,383.163,0.7509239999999999,857.082,574.509,0.88351,874.6030000000001,695.17,0.8389340000000001,1098.32,368.517,0.764966,1092.46,553.78,0.885899,1048.22,674.503,0.8439989999999999,977.576,703.924,0.6184569999999999,907.008,709.7760000000001,0.552651,960.01,671.6,0.356771,1163.02,856.9110000000001,0.597266,1045.31,700.9810000000001,0.556154,971.721,877.6,0.677866,765.738,839.3839999999999,0.24889299999999998,977.632,200.707,0.9552729999999999,1027.64,206.574,0.8911899999999999,936.525,221.268,0.898285,1054.25,238.868,0.8505299999999999,600.9630000000001,806.951,0.124277,0.0,0.0,0.0,739.2460000000001,854.041,0.09078439999999999,1301.42,830.4860000000001,0.23478400000000002,1286.74,845.2080000000001,0.21533899999999997,1168.97,877.535,0.38056100000000004,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000078_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000078_rendered.png
14,14,1001.13,230.09599999999998,0.905803,980.552,380.162,0.818357,862.916,385.99300000000005,0.7632,859.946,574.285,0.8617,877.488,692.023,0.822478,1098.3,368.426,0.781976,1092.52,550.874,0.867851,1048.3,668.643,0.867133,980.668,700.961,0.561431,910.047,706.895,0.540482,857.071,786.3489999999999,0.293544,856.933,765.7710000000001,0.0520361,1051.24,695.097,0.5229010000000001,974.645,857.09,0.586288,771.66,839.305,0.229413,977.557,203.614,0.934544,1024.84,215.299,0.8987209999999999,933.58,224.11700000000002,0.937362,1051.35,241.817,0.88581,603.919,801.097,0.07055189999999999,0.0,0.0,0.0,748.074,848.135,0.0790396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000084_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000084_rendered.png
15,15,1001.13,235.94,0.883712,980.6310000000001,371.376,0.814122,868.7760000000001,380.185,0.737079,871.74,556.756,0.79776,880.375,686.327,0.816443,1098.32,365.57300000000004,0.80074,1092.46,539.113,0.835643,1065.89,671.5060000000001,0.861358,986.467,701.02,0.533742,912.946,706.9010000000001,0.489461,954.061,648.058,0.668037,1162.96,856.883,0.588158,1054.2,698.07,0.514468,974.597,857.043,0.579437,851.085,827.571,0.21594499999999997,977.575,206.605,0.900149,1024.83,218.233,0.911485,936.414,224.25400000000002,0.9107799999999999,1051.31,244.63099999999997,0.905531,786.294,783.346,0.157174,789.306,871.659,0.0790841,0.0,0.0,0.0,1310.27,833.449,0.270886,1301.44,845.238,0.25401599999999996,1163.15,874.665,0.408544,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000090_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000090_rendered.png
16,16,1004.22,235.965,0.8504659999999999,986.507,377.207,0.774311,871.7339999999999,380.207,0.733366,868.784,556.831,0.777428,877.569,692.078,0.804507,1101.3,368.50300000000004,0.752476,1092.58,550.826,0.850353,1071.78,680.403,0.833702,980.655,692.222,0.5301140000000001,918.795,686.308,0.49016000000000004,857.0319999999999,786.3960000000001,0.364644,854.008,759.865,0.07368150000000001,1045.44,698.0939999999999,0.46243199999999995,977.587,854.05,0.45427799999999996,851.056,833.47,0.212067,980.558,203.683,0.8910530000000001,1033.56,218.203,0.859519,942.314,224.278,0.8882180000000001,1060.07,241.872,0.868984,792.309,854.068,0.11390399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000096_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000096_rendered.png
17,17,1007.18,227.196,0.8514,992.326,385.935,0.8122550000000001,865.885,388.923,0.767196,851.07,595.0369999999999,0.8149930000000001,877.6210000000001,692.2310000000001,0.8591290000000001,1107.15,377.199,0.728431,1098.38,556.729,0.829729,1068.79,674.6039999999999,0.83265,983.5110000000001,700.971,0.554618,921.7439999999999,695.1010000000001,0.536429,856.954,789.3589999999999,0.37398200000000004,851.1060000000001,771.61,0.0644599,1048.25,709.801,0.498763,971.7660000000001,857.033,0.555764,836.368,830.52,0.21208400000000002,983.579,200.778,0.911067,1039.51,209.513,0.859574,948.164,224.25799999999998,0.8978870000000001,1065.9,241.793,0.877703,801.061,859.908,0.11558099999999999,809.845,860.007,0.162183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000102_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000102_rendered.png
18,18,1010.09,232.99200000000002,0.8281879999999999,989.404,385.949,0.807372,862.965,388.94,0.774161,854.0260000000001,597.86,0.847575,877.5169999999999,695.2280000000001,0.837443,1107.21,377.256,0.7305,1101.28,571.386,0.804605,1065.93,683.347,0.812051,983.525,703.9639999999999,0.516895,921.7289999999999,698.052,0.514099,857.012,789.183,0.6147090000000001,862.86,742.2919999999999,0.0689071,1048.35,712.712,0.481771,965.8919999999999,859.89,0.568337,848.123,830.5310000000001,0.21404,986.452,200.824,0.894229,1042.33,215.27700000000002,0.8639450000000001,945.273,224.082,0.90233,1065.87,241.783,0.8611110000000001,798.1510000000001,859.941,0.145229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000108_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000108_rendered.png
19,19,1021.72,235.96900000000002,0.874468,998.145,385.923,0.856951,874.58,388.934,0.764832,862.942,597.884,0.8453149999999999,868.707,698.007,0.8127300000000001,1113.1,374.334,0.746844,1104.19,574.444,0.8517440000000001,1065.96,692.06,0.8476549999999999,980.696,698.077,0.535933,915.8710000000001,692.207,0.509308,859.99,792.253,0.363577,0.0,0.0,0.0,1048.38,709.815,0.492802,968.824,865.8539999999999,0.517089,818.7289999999999,836.4069999999999,0.208073,995.2819999999999,203.609,0.9118290000000001,1045.35,212.363,0.900118,948.1360000000001,224.162,0.912588,1068.85,238.854,0.823615,798.1389999999999,865.784,0.0763868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000114_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000114_rendered.png
20,20,1018.78,235.97400000000002,0.846966,998.1519999999999,386.006,0.8717790000000001,868.803,388.944,0.760416,862.817,601.026,0.869108,860.091,709.837,0.816769,1116.01,377.269,0.757592,1113.08,583.31,0.8207120000000001,1063.05,698.057,0.82525,986.5310000000001,715.671,0.5163909999999999,912.922,709.7869999999999,0.434413,859.8610000000001,789.309,0.194656,0.0,0.0,0.0,1054.24,718.6089999999999,0.485414,965.85,871.6489999999999,0.538311,836.413,833.5160000000001,0.20660100000000003,989.404,203.56599999999997,0.8886290000000001,1045.21,209.50799999999998,0.8812409999999999,945.331,224.106,0.904897,1068.86,235.956,0.8750120000000001,786.35,856.954,0.138628,798.097,862.872,0.177332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000120_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000120_rendered.png
21,21,1018.79,241.77599999999998,0.863973,998.185,386.032,0.875301,868.757,389.046,0.752969,859.909,606.839,0.85303,859.867,721.6039999999999,0.832907,1118.85,377.274,0.756137,1115.86,595.0509999999999,0.8654430000000001,1057.13,715.703,0.8350110000000001,989.426,724.552,0.48400200000000004,910.0319999999999,721.6469999999999,0.413925,859.96,789.305,0.191146,0.0,0.0,0.0,1065.88,727.48,0.481946,957.13,880.508,0.47948599999999997,859.89,853.985,0.114318,989.446,203.695,0.864665,1045.23,215.343,0.884876,945.2660000000001,224.1,0.8937700000000001,1068.9,235.99400000000003,0.8706969999999999,818.735,862.929,0.14413900000000002,830.4860000000001,874.675,0.132821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000126_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000126_rendered.png
22,22,1018.82,241.74,0.866082,998.262,386.125,0.8809379999999999,868.7310000000001,389.07,0.752061,859.8739999999999,618.5740000000001,0.875978,857.029,742.0889999999999,0.8547469999999999,1119.02,383.07300000000004,0.7543449999999999,1116.03,600.865,0.8961809999999999,1060.12,736.283,0.802538,992.414,718.6610000000001,0.548163,918.825,712.794,0.472996,0.0,0.0,0.0,0.0,0.0,0.0,1062.98,721.579,0.537261,951.074,895.2669999999999,0.561539,871.664,836.3889999999999,0.195578,989.465,203.61900000000003,0.884124,1045.28,212.425,0.888875,945.217,224.075,0.8958,1068.96,235.988,0.885151,815.775,859.9780000000001,0.158828,830.4939999999999,862.908,0.180505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000132_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000132_rendered.png
23,23,1018.85,230.09900000000002,0.862516,998.2410000000001,386.154,0.881417,865.852,389.069,0.757501,859.796,618.641,0.889899,857.067,742.311,0.850714,1119.02,385.916,0.759799,1116.0,603.8919999999999,0.858856,1063.01,742.107,0.821023,1001.23,715.694,0.59572,933.4739999999999,709.798,0.501876,904.133,718.701,0.289889,1168.94,862.8539999999999,0.45446800000000004,1068.98,718.664,0.560282,948.237,904.1110000000001,0.629776,901.117,851.085,0.0652546,992.3489999999999,200.736,0.916752,1045.33,206.595,0.9065280000000001,945.2330000000001,224.09599999999998,0.897691,1068.96,238.91099999999997,0.880511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.36,815.752,0.268776,1304.4,833.436,0.239154,1286.71,886.429,0.06120509999999999,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000138_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000138_rendered.png
24,24,1004.11,235.91299999999998,0.854865,998.176,386.156,0.883293,865.799,386.185,0.763587,857.0060000000001,615.576,0.8529469999999999,857.0310000000001,739.3389999999999,0.846039,1118.96,386.1,0.775528,1113.06,606.789,0.82614,1057.16,742.112,0.804417,998.2610000000001,715.64,0.505473,927.6039999999999,706.877,0.423558,936.4580000000001,901.0880000000001,0.238933,0.0,0.0,0.0,1068.99,718.5880000000001,0.506655,1154.27,880.4960000000001,0.15798900000000002,1180.71,865.852,0.177039,977.748,200.81799999999998,0.938947,1036.47,212.40400000000002,0.8549959999999999,939.4019999999999,224.143,0.893782,1068.81,241.74099999999999,0.910484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000144_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000144_rendered.png
25,25,1007.11,241.808,0.8650329999999999,995.3610000000001,386.148,0.866353,865.77,388.93300000000005,0.758984,856.9169999999999,612.66,0.830708,857.0060000000001,736.307,0.8420059999999999,1116.09,386.05300000000005,0.77242,1104.24,603.8340000000001,0.806866,1051.24,739.309,0.84126,998.243,718.6289999999999,0.5738850000000001,927.692,718.6039999999999,0.509807,945.2510000000001,904.063,0.5313319999999999,1169.02,862.847,0.274638,1068.86,718.6389999999999,0.576624,1145.5,877.5160000000001,0.403922,1192.55,862.8539999999999,0.180175,980.578,203.679,0.8987700000000001,1039.49,215.345,0.86415,939.3610000000001,224.19799999999998,0.898927,1068.79,241.863,0.9191450000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000150_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000150_rendered.png
